fight_id,round_num,event_id,fighter1_kd,fighter2_kd,fighter1_strikes,fighter2_strikes,fighter1_td,fighter2_td,fighter1_sub,fighter2_sub,fighter1_id_x,fighter2_id_x,winner_id,weight_class_encoded,method_detailed_encoded,method_basic_encoded,total_seconds,fighter1_sig_str_total,fighter2_sig_str_total,fighter1_head_total,fighter2_head_total,fighter1_body_total,fighter2_body_total,fighter1_leg_total,fighter2_leg_total,fighter1_distance_total,fighter2_distance_total,fighter1_clinch_total,fighter2_clinch_total,fighter1_ground_total,fighter2_ground_total,fighter1_percent_sign,fighter2_percent_sign,id,main_card,event_year,event_day,country_encoded,month_encoded,city_encoded,region_encoded,wins_x,losses_x,draws_x,SLpM_x,SApM_x,TD Avg._x,Sub. Avg._x,ID_x,height_x,weight_kg_x,Str. Acc._total_x,Str. Def_total_x,TD Acc._total_x,TD Def._total_x,reach_cm_x,stance_x,age_x,wins_y,losses_y,draws_y,SLpM_y,SApM_y,TD Avg._y,Sub. Avg._y,ID_y,height_y,weight_kg_y,Str. Acc._total_y,Str. Def_total_y,TD Acc._total_y,TD Def._total_y,reach_cm_y,stance_y,age_y
4388,3,416,0,0,53,34,5,1,0,4,2105,1530,2105,1,3,1,128,53,34,47,29,5,3,1,2,25,23,8,1,20,10,0.53,0.62,416,False,2017,11,0,11,132,31,30,10,0,5.24,4.57,1.15,1.2,2105,175.26,70.31,0.5,0.52,0.35,0.64,182.88,2,37,24,10,0,3.05,3.44,0.61,1.1,1530,177.8,70.31,0.47,0.54,0.5,0.6,182.88,1,39
4389,3,417,0,0,42,32,0,2,0,0,1319,1208,1319,2,25,3,300,32,42,6,23,21,15,5,4,11,26,6,11,15,5,0.56,0.44,417,False,2017,18,8,11,55,32,10,2,0,1.68,1.87,0.41,0.4,1319,195.58,113.4,0.38,0.48,0.33,0.58,205.74,1,34,15,9,0,3.91,3.02,2.62,0.0,1208,195.58,117.93,0.65,0.45,0.42,0.78,193.04,1,46
4390,3,417,0,0,86,5,5,1,0,2,1358,1267,1358,10,25,3,300,5,86,4,71,0,11,1,4,2,16,0,0,3,70,0.16,0.74,417,False,2017,18,8,11,55,32,12,6,0,2.57,1.88,2.83,0.2,1358,167.64,56.7,0.42,0.63,0.51,0.46,172.72,1,35,7,5,0,1.44,3.53,0.55,0.8,1267,165.1,56.7,0.42,0.53,0.66,0.51,172.72,1,37
4391,3,417,0,0,52,45,0,4,6,0,1421,1310,1421,12,25,3,300,45,52,28,25,10,17,7,10,29,36,2,11,14,5,0.64,0.49,417,False,2017,18,8,11,55,32,5,2,0,3.13,4.48,0.46,2.8,1421,165.1,56.7,0.41,0.48,0.33,0.4,167.64,2,30,5,5,0,2.97,5.1,2.31,1.0,1310,160.02,52.16,0.54,0.5,0.41,0.53,160.02,2,47
4392,3,417,0,0,154,104,1,2,0,1,1667,1238,1667,1,28,3,300,104,154,72,137,19,17,13,0,99,130,4,23,1,1,0.41,0.51,417,False,2017,18,8,11,55,32,22,10,0,6.56,7.44,1.11,0.0,1667,177.8,70.31,0.46,0.51,0.31,0.73,185.42,1,37,17,12,0,3.66,4.86,0.68,0.7,1238,177.8,70.31,0.38,0.5,0.27,0.53,172.72,1,41
4393,1,417,1,0,22,10,0,0,0,0,2636,1326,2636,2,38,1,275,10,22,2,16,7,3,1,3,3,14,7,6,0,2,0.52,0.61,417,False,2017,18,8,11,55,32,15,10,0,3.37,4.61,0.0,0.0,2636,187.96,119.75,0.48,0.42,0.0,0.58,190.5,2,33,9,4,0,4.82,6.68,0.0,0.0,1326,180.34,92.99,0.56,0.5,0.0,0.62,193.04,1,44
4394,2,417,0,0,34,49,0,2,1,1,1537,1209,1537,1,0,0,125,34,49,15,42,7,2,12,5,25,42,9,7,0,0,0.41,0.62,417,False,2017,18,8,11,55,32,30,12,0,3.44,3.25,3.3,1.2,1537,172.72,65.77,0.47,0.5,0.32,0.43,172.72,1,41,18,4,0,4.26,2.54,2.08,0.3,1209,177.8,70.31,0.59,0.56,0.51,0.82,182.88,1,39
4395,3,417,1,0,45,42,0,0,0,0,1584,1210,1584,10,36,1,158,45,42,40,20,4,11,1,11,40,41,1,1,4,0,0.48,0.41,417,False,2017,18,8,11,55,32,10,8,0,2.88,3.65,0.28,0.4,1584,165.1,56.7,0.39,0.58,0.22,0.72,172.72,1,36,13,3,0,1.95,3.66,0.54,0.0,1210,167.64,56.7,0.43,0.43,0.16,0.33,170.18,2,40
4396,3,417,0,0,68,18,5,1,0,0,2347,1829,2347,7,25,3,300,68,18,36,11,11,5,21,2,40,15,14,3,14,0,0.59,0.22,417,False,2017,18,8,11,55,32,28,4,0,5.99,3.31,1.63,0.2,2347,167.64,65.77,0.57,0.58,0.34,0.68,180.34,1,37,13,8,0,5.19,5.46,0.63,0.0,1829,172.72,65.77,0.4,0.52,0.18,0.64,182.88,1,32
4397,3,417,0,0,118,42,0,2,0,1,1374,1260,1374,3,25,3,300,118,42,49,37,33,4,36,1,105,25,13,17,0,0,0.47,0.35,417,False,2017,18,8,11,55,32,16,3,0,4.19,2.39,1.27,0.0,1374,185.42,83.91,0.42,0.53,0.28,0.59,190.5,1,37,13,4,0,3.62,4.64,1.86,0.3,1260,182.88,83.91,0.38,0.61,0.34,0.78,177.8,2,48
4398,3,417,0,0,20,24,4,1,0,1,2169,1211,2169,4,28,3,300,20,24,18,20,1,2,1,2,11,9,1,9,8,6,0.58,0.5,417,False,2017,18,8,11,55,32,22,8,0,3.34,2.62,1.44,0.8,2169,180.34,77.11,0.43,0.6,0.41,0.64,185.42,1,31,15,6,1,2.18,2.31,0.67,0.5,1211,182.88,77.11,0.34,0.57,0.25,0.55,193.04,2,37
4399,3,417,0,0,88,91,1,0,0,0,2280,1936,2280,4,28,3,300,91,88,49,72,29,10,13,6,90,88,1,0,0,0,0.38,0.39,417,False,2017,18,8,11,55,32,24,5,0,4.43,3.82,2.14,0.1,2280,180.34,77.11,0.43,0.55,0.36,0.9,182.88,1,37,33,17,0,5.04,3.65,1.14,0.2,1936,187.96,77.11,0.49,0.6,0.4,0.64,190.5,1,42
4400,3,417,0,0,101,65,2,2,1,1,1787,1249,1787,13,28,3,300,65,101,58,61,7,16,0,24,59,86,3,8,3,7,0.44,0.58,417,False,2017,18,8,11,55,32,11,9,0,3.73,3.51,1.66,0.3,1787,165.1,61.23,0.51,0.58,0.42,0.62,162.56,1,38,7,8,0,4.48,5.66,0.71,0.4,1249,167.64,56.7,0.42,0.57,0.4,0.68,162.56,1,37
4401,5,417,0,0,155,127,1,1,0,0,1485,2504,1485,2,25,3,300,155,127,104,83,32,13,19,31,137,118,15,8,3,1,0.58,0.49,417,False,2017,18,8,11,55,32,24,9,1,3.59,2.64,1.75,1.2,1485,193.04,104.78,0.52,0.55,0.31,0.31,195.58,1,48,27,11,0,3.56,3.26,1.3,0.1,2504,190.5,112.94,0.48,0.55,0.33,0.7,198.12,1,40
4402,2,418,0,0,20,8,4,0,1,1,1239,1613,1239,2,10,0,153,20,8,19,6,1,0,0,2,3,5,1,1,16,2,0.57,0.44,418,False,2017,25,11,11,133,71,9,4,0,3.35,5.82,4.41,0.9,1239,182.88,112.04,0.39,0.35,0.62,1.0,187.96,1,40,3,3,0,3.35,5.09,0.0,0.4,1613,190.5,83.91,0.48,0.35,0.0,0.33,182.88,1,31
4403,3,418,1,0,26,17,0,4,0,0,1271,1349,1271,8,25,3,300,17,26,11,11,3,10,3,5,14,16,3,5,0,5,0.28,0.26,418,False,2017,25,11,11,133,71,9,7,0,3.04,4.47,0.3,0.0,1271,172.72,65.77,0.37,0.52,0.2,0.68,175.26,1,35,20,9,0,1.61,3.02,3.28,0.4,1349,175.26,61.23,0.42,0.56,0.42,0.77,175.26,1,37
4404,3,418,0,0,38,22,5,1,0,0,1664,1709,1664,11,25,3,300,22,38,7,23,12,11,3,4,9,13,12,17,1,8,0.43,0.58,418,False,2017,25,11,11,133,71,7,6,0,3.73,3.52,4.34,0.2,1664,167.64,56.7,0.5,0.5,0.52,0.33,172.72,2,37,13,6,0,4.23,4.95,0.62,0.2,1709,172.72,61.23,0.41,0.49,0.3,0.63,167.64,1,30
4405,1,418,1,0,6,5,0,0,0,0,1754,1790,1754,2,1,1,84,5,6,4,5,0,1,1,0,5,6,0,0,0,0,0.38,0.6,418,False,2017,25,11,11,133,71,20,8,0,2.41,3.02,1.01,0.1,1754,190.5,106.59,0.44,0.55,0.23,0.45,193.04,1,44,16,12,0,6.04,6.65,0.09,0.0,1790,193.04,113.4,0.45,0.52,0.5,0.74,198.12,1,36
4406,1,418,1,0,8,3,0,0,1,0,2326,1212,2326,8,0,0,256,8,3,6,1,1,0,1,2,7,3,0,0,1,0,0.27,0.1,418,False,2017,25,11,11,133,71,22,9,0,4.42,3.94,0.78,0.1,2326,172.72,61.23,0.43,0.55,0.39,0.73,170.18,1,28,5,3,0,0.7,1.88,0.0,0.0,1212,170.18,61.23,0.1,0.72,0.0,0.0,182.88,1,38
4407,3,418,0,0,96,52,0,2,0,0,2038,1213,2038,12,25,3,300,52,96,33,80,12,5,7,11,34,76,13,18,5,2,0.38,0.45,418,False,2017,25,11,11,133,71,19,5,0,4.69,3.23,0.84,0.0,2038,165.1,52.16,0.45,0.6,0.73,0.64,160.02,1,36,4,5,0,3.89,4.75,2.0,0.6,1213,162.56,52.16,0.43,0.53,0.57,0.61,165.1,1,35
4408,1,418,1,0,14,1,0,0,0,0,1975,1214,1975,4,1,1,15,14,1,13,0,1,1,0,0,2,1,0,0,12,0,1.0,0.33,418,False,2017,25,11,11,133,71,22,9,0,4.49,5.82,0.42,0.0,1975,182.88,77.11,0.46,0.51,0.3,0.73,180.34,1,36,8,4,0,3.42,3.95,2.37,1.6,1214,182.88,77.11,0.37,0.51,0.33,1.0,187.96,1,36
4409,3,418,0,0,34,18,11,0,1,0,1440,1391,1440,8,44,0,270,34,18,28,7,1,7,5,4,14,17,0,0,20,1,0.48,0.58,418,False,2017,25,11,11,133,71,18,1,0,4.89,3.0,5.22,0.8,1440,185.42,65.77,0.48,0.64,0.56,0.77,185.42,1,35,11,4,0,3.0,3.64,0.0,0.0,1391,172.72,65.77,0.42,0.63,0.0,0.53,182.88,1,35
4410,2,418,0,0,6,10,3,0,1,0,1317,2245,1317,4,10,0,202,10,6,4,6,3,0,3,0,10,4,0,0,0,2,0.37,0.25,418,False,2017,25,11,11,133,71,15,6,0,1.81,3.03,3.72,0.1,1317,175.26,77.11,0.31,0.59,0.52,0.66,182.88,1,38,22,6,0,3.37,2.96,1.07,0.0,2245,180.34,77.11,0.49,0.62,0.32,0.72,177.8,1,41
4411,3,418,1,0,71,49,0,0,0,0,1215,1890,1215,8,28,3,300,71,49,30,22,11,21,30,6,61,43,2,6,8,0,0.43,0.39,418,False,2017,25,11,11,133,71,20,1,1,4.73,3.27,0.0,0.0,1215,175.26,65.77,0.43,0.6,0.0,0.0,180.34,1,40,21,15,0,4.21,3.09,0.54,0.7,1890,177.8,65.77,0.49,0.62,0.68,0.64,185.42,2,37
4412,1,418,1,0,26,5,0,0,0,0,1925,1355,1925,4,1,1,177,26,5,15,2,1,0,10,3,17,5,0,0,9,0,0.52,0.29,418,False,2017,25,11,11,133,71,19,9,0,4.46,3.95,1.19,0.0,1925,182.88,77.11,0.42,0.56,0.41,0.6,180.34,1,38,17,7,0,2.63,2.73,0.97,0.4,1355,180.34,77.11,0.36,0.58,0.29,0.57,182.88,1,39
4413,1,418,1,0,14,7,0,0,0,0,2550,1216,2550,3,26,1,150,7,14,5,7,1,5,1,2,7,9,0,1,0,4,0.29,0.51,418,False,2017,25,11,11,133,71,21,11,0,3.65,3.52,1.04,0.1,2550,175.26,83.91,0.42,0.57,0.35,0.6,180.34,2,34,30,9,0,4.33,2.71,1.05,0.3,1216,185.42,83.91,0.38,0.65,0.43,0.63,190.5,1,47
4414,1,419,0,0,2,9,1,0,1,0,2467,1595,2467,13,6,0,132,2,9,2,7,0,0,0,2,2,6,0,2,0,1,0.33,0.6,419,True,2017,1,0,12,21,14,17,8,0,2.71,2.86,2.76,0.9,2467,165.1,52.16,0.48,0.56,0.4,0.38,160.02,1,31,4,5,0,2.5,2.98,1.9,0.5,1595,165.1,56.7,0.31,0.54,0.66,0.7,160.02,1,35
4415,2,419,1,0,34,35,0,0,0,0,1541,1217,1541,13,26,1,173,35,34,8,19,16,9,11,6,34,31,1,3,0,0,0.34,0.35,419,True,2017,1,0,12,21,14,4,5,0,3.34,5.2,0.84,0.0,1541,167.64,56.7,0.37,0.5,0.5,0.14,175.26,1,37,4,5,0,4.44,4.31,0.0,0.0,1217,167.64,56.7,0.34,0.64,0.0,0.0,167.64,2,35
4416,1,419,0,0,3,2,1,0,1,0,1523,1218,1523,13,6,0,100,2,3,2,1,0,0,0,2,2,3,0,0,0,0,0.2,0.23,419,True,2017,1,0,12,21,14,4,6,0,2.54,3.97,2.03,0.8,1523,160.02,56.7,0.43,0.57,0.83,0.66,157.48,1,35,3,3,0,1.2,1.8,0.0,0.0,1218,162.56,56.7,0.2,0.76,0.0,0.0,160.02,0,37
4417,3,419,0,2,159,96,0,3,0,0,1219,1606,1219,3,26,1,58,96,159,90,121,6,32,0,6,80,131,9,28,7,0,0.52,0.59,419,True,2017,1,0,12,21,14,10,3,0,7.69,5.53,0.35,0.0,1219,190.5,83.91,0.48,0.59,1.0,0.58,193.04,1,44,13,7,0,4.3,5.1,2.55,0.0,1606,185.42,83.91,0.43,0.5,0.36,1.0,187.96,1,38
4418,1,419,0,0,6,10,0,1,1,0,1896,1220,1896,13,6,0,120,10,6,6,3,2,2,2,1,7,3,3,3,0,0,0.58,0.35,419,True,2017,1,0,12,21,14,13,9,1,2.9,3.39,1.85,0.8,1896,170.18,56.7,0.37,0.45,0.33,0.68,172.72,1,31,8,9,0,5.0,3.0,7.5,0.0,1220,170.18,56.7,0.58,0.64,1.0,0.0,175.26,1,40
4419,1,419,0,0,1,0,0,0,1,0,1480,1233,1480,9,56,0,30,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0.0,0.11,419,True,2017,1,0,12,21,14,17,2,0,2.86,3.84,4.92,1.0,1480,170.18,61.23,0.49,0.53,0.49,0.58,180.34,1,34,18,7,0,3.36,5.37,0.85,1.9,1233,167.64,61.23,0.41,0.67,0.21,0.7,165.1,1,39
4420,3,419,0,1,47,49,0,0,1,0,1221,1266,1266,13,34,3,300,47,49,25,34,16,12,6,3,27,32,19,17,1,0,0.58,0.41,419,True,2017,1,0,12,21,14,8,3,1,3.13,3.27,0.0,1.0,1221,162.56,56.7,0.58,0.58,0.0,0.0,172.72,1,41,4,4,2,4.03,4.0,0.0,0.0,1266,167.64,56.7,0.41,0.62,0.0,1.0,167.64,1,38
4421,2,419,1,0,36,17,0,1,0,1,2629,1384,2629,3,36,1,138,17,36,15,30,2,6,0,0,11,33,1,1,5,2,0.54,0.42,419,True,2017,1,0,12,21,14,37,22,0,2.95,3.44,1.7,1.5,2629,185.42,83.91,0.45,0.53,0.29,0.4,195.58,2,38,12,6,0,3.71,5.72,1.31,1.0,1384,185.42,83.91,0.45,0.55,0.2,0.75,185.42,1,39
4422,3,419,0,0,59,71,2,0,0,2,2096,1278,2096,13,28,3,300,71,59,55,49,3,2,13,8,71,59,0,0,0,0,0.3,0.29,419,True,2017,1,0,12,21,14,16,7,0,3.94,5.19,1.09,0.2,2096,165.1,56.7,0.38,0.56,0.24,0.67,170.18,1,42,10,4,0,4.04,4.67,0.0,1.3,1278,162.56,56.7,0.3,0.66,0.0,0.0,165.1,1,46
4423,3,419,0,0,141,88,3,0,0,0,2327,1304,2327,9,25,3,300,141,88,119,59,20,17,2,12,131,83,6,5,4,0,0.55,0.3,419,True,2017,1,0,12,21,14,19,3,0,6.05,3.4,0.24,0.2,2327,180.34,61.23,0.6,0.6,0.42,0.6,182.88,4,31,17,9,0,4.02,6.07,0.5,0.0,1304,172.72,61.23,0.32,0.5,0.22,0.44,180.34,1,40
4424,5,419,0,0,186,132,3,2,1,1,1390,1638,1390,13,25,3,300,186,132,138,112,13,12,35,8,161,123,10,7,15,2,0.4,0.32,419,True,2017,1,0,12,21,14,5,3,0,5.6,4.43,2.25,0.4,1390,165.1,61.23,0.41,0.64,0.54,0.69,165.1,2,37,25,21,0,3.35,5.7,1.35,0.1,1638,170.18,56.7,0.3,0.51,0.23,0.3,175.26,1,43
4425,1,420,1,0,22,15,0,0,0,0,1360,1385,1360,2,26,1,153,22,15,21,6,1,1,0,8,14,13,6,2,2,0,0.5,0.39,420,True,2017,2,0,12,6,6,8,2,0,3.37,2.57,0.96,0.0,1360,185.42,119.75,0.59,0.57,0.66,0.36,198.12,2,38,10,4,0,2.95,2.95,1.85,1.2,1385,190.5,111.13,0.51,0.56,0.33,1.0,193.04,1,36
4426,1,420,0,0,16,4,1,1,1,0,2564,1286,2564,6,10,0,219,4,16,4,13,0,2,0,1,2,3,1,0,1,13,0.66,0.57,420,True,2017,2,0,12,6,6,16,5,0,4.99,3.4,0.25,0.2,2564,193.04,92.99,0.53,0.49,0.28,0.82,195.58,2,36,15,8,0,2.81,3.84,1.41,0.0,1286,182.88,92.99,0.46,0.49,0.2,0.5,182.88,4,35
4427,1,420,1,0,27,39,1,0,0,0,1994,1229,1994,4,1,1,261,39,27,23,22,12,2,4,3,16,18,18,9,5,0,0.65,0.44,420,True,2017,2,0,12,6,6,12,7,0,3.64,4.01,0.84,0.2,1994,177.8,83.91,0.49,0.54,0.33,0.51,185.42,1,40,11,8,0,4.98,6.91,2.8,0.0,1229,182.88,77.11,0.48,0.47,0.5,0.66,182.88,1,37
4428,2,420,0,0,40,12,1,0,1,0,1323,1222,1323,12,1,1,274,40,12,34,3,6,6,0,3,4,10,2,1,34,1,0.66,0.38,420,True,2017,2,0,12,6,6,3,5,0,3.55,3.2,1.53,1.8,1323,160.02,52.16,0.44,0.51,0.38,0.28,162.56,4,34,11,9,0,1.53,4.92,0.4,0.4,1222,154.94,52.16,0.28,0.42,0.25,0.28,165.1,1,42
4429,3,420,0,0,76,91,1,0,0,0,1674,1691,1674,12,28,3,300,76,91,47,68,11,3,18,20,75,90,1,1,0,0,0.29,0.39,420,True,2017,2,0,12,6,6,14,10,0,3.84,5.19,1.08,0.8,1674,162.56,52.16,0.37,0.48,0.28,0.75,165.1,1,41,10,10,0,4.29,4.0,0.39,0.5,1691,170.18,56.7,0.39,0.55,0.31,0.39,170.18,1,39
4430,3,420,0,0,52,39,1,2,0,0,1348,2128,1348,1,25,3,300,52,39,16,22,14,15,22,2,47,32,4,6,1,1,0.37,0.39,420,True,2017,2,0,12,6,6,8,2,0,4.69,3.53,0.94,0.0,1348,175.26,70.31,0.43,0.55,0.33,0.77,185.42,2,37,16,3,1,4.25,3.65,1.49,0.0,2128,175.26,70.31,0.55,0.49,0.26,0.69,177.8,1,38
4431,3,420,2,2,75,93,1,2,0,0,1575,1646,1575,4,1,1,122,93,75,61,56,29,13,3,6,69,51,23,13,1,11,0.57,0.49,420,True,2017,2,0,12,6,6,15,8,0,4.36,5.67,0.33,0.7,1575,177.8,70.31,0.37,0.47,0.5,0.73,190.5,1,38,22,12,0,2.99,2.55,2.35,0.6,1646,180.34,77.11,0.51,0.46,0.38,0.63,193.04,1,38
4432,2,420,0,0,31,6,0,2,0,2,1521,2442,1521,1,7,1,246,6,31,3,26,0,4,3,1,3,1,1,4,2,26,0.46,0.67,420,True,2017,2,0,12,6,6,17,6,0,3.7,3.44,0.29,0.2,1521,180.34,70.31,0.44,0.48,0.28,0.64,177.8,1,42,37,11,0,3.23,3.05,2.29,2.6,2442,177.8,70.31,0.55,0.48,0.39,0.54,187.96,1,36
4433,3,420,0,0,95,56,1,2,0,0,2239,1905,2239,12,25,3,300,95,56,72,29,21,25,2,2,55,34,23,19,17,3,0.54,0.4,420,True,2017,2,0,12,6,6,15,8,0,4.73,3.48,0.56,0.1,2239,154.94,52.16,0.48,0.61,0.14,0.62,152.4,1,36,18,13,0,3.42,4.25,1.39,0.6,1905,160.02,52.16,0.46,0.48,0.33,0.69,157.48,1,40
4434,3,420,1,0,155,122,1,0,0,0,1290,2329,1290,1,32,1,239,155,122,113,69,36,16,6,37,128,106,24,15,3,1,0.43,0.51,420,True,2017,2,0,12,6,6,29,6,0,4.32,4.39,2.92,0.5,1290,175.26,70.31,0.41,0.55,0.36,0.92,175.26,1,42,27,5,0,6.48,7.05,0.33,0.0,2329,180.34,70.31,0.58,0.51,0.4,0.74,177.8,1,37
4435,3,420,0,0,36,25,3,0,0,0,2294,1414,2294,10,25,3,300,36,25,18,19,10,3,8,3,16,23,3,1,17,1,0.43,0.25,420,True,2017,2,0,12,6,6,16,6,0,3.83,3.84,1.78,0.1,2294,162.56,61.23,0.47,0.57,0.29,0.72,162.56,1,39,18,5,0,3.88,2.91,0.85,0.4,1414,167.64,56.7,0.37,0.65,0.4,0.67,175.26,1,32
4436,1,420,1,0,6,1,0,0,0,0,1634,1540,1634,2,26,1,102,1,6,1,4,0,0,0,2,1,2,0,3,0,1,0.25,0.42,420,True,2017,2,0,12,6,6,17,3,0,2.33,2.16,0.76,0.3,1634,193.04,113.4,0.41,0.41,0.62,0.71,210.82,1,39,47,19,0,3.67,2.44,1.42,0.8,1540,193.04,120.2,0.64,0.57,0.55,0.73,203.2,1,46
4437,3,420,0,0,174,87,0,0,0,0,2443,2060,2443,8,1,1,291,174,87,135,65,36,13,3,9,144,84,16,3,14,0,0.43,0.53,420,True,2017,2,0,12,6,6,27,9,0,6.91,4.61,0.23,0.3,2443,180.34,70.31,0.48,0.58,0.53,0.81,175.26,1,34,32,10,0,3.65,3.81,0.47,0.1,2060,170.18,61.23,0.46,0.6,0.51,0.92,177.8,1,39
4438,3,421,1,0,70,18,0,2,0,0,1959,1223,1959,3,1,1,147,18,70,10,62,5,6,3,2,16,68,0,2,2,0,0.24,0.61,421,False,2017,9,0,12,134,18,16,7,0,3.17,2.39,1.07,0.3,1959,182.88,77.11,0.54,0.58,0.5,0.72,187.96,1,33,9,3,0,1.36,3.92,3.07,0.5,1223,190.5,83.91,0.33,0.45,0.37,0.0,195.58,1,38
4439,3,421,0,0,55,46,5,0,1,0,1479,1625,1479,1,10,0,50,46,55,25,49,10,4,11,2,39,44,4,9,3,2,0.47,0.44,421,False,2017,9,0,12,134,18,10,4,0,2.64,3.44,1.95,0.6,1479,167.64,70.31,0.37,0.56,0.4,0.83,177.8,1,39,15,5,0,6.18,4.96,0.21,0.0,1625,172.72,70.31,0.57,0.52,0.5,0.65,172.72,1,39
4440,3,421,0,0,35,38,0,0,0,0,1643,1297,1643,9,25,3,300,35,38,16,9,4,15,15,14,29,38,6,0,0,0,0.36,0.38,421,False,2017,9,0,12,134,18,23,9,1,3.45,3.18,0.54,0.3,1643,167.64,61.23,0.35,0.61,0.22,0.7,170.18,1,36,35,10,0,2.72,2.79,1.44,0.8,1297,175.26,61.23,0.45,0.49,0.62,0.6,180.34,2,45
4441,3,421,0,0,58,47,0,11,0,0,1487,2297,1487,9,28,3,300,58,47,22,34,31,10,5,3,22,24,34,21,2,2,0.54,0.39,421,False,2017,9,0,12,134,18,13,7,0,3.94,3.5,1.74,0.1,1487,167.64,61.23,0.47,0.52,0.31,0.61,167.64,1,45,21,5,0,4.42,2.8,5.97,0.3,2297,167.64,61.23,0.41,0.54,0.35,0.76,172.72,1,35
4442,2,421,0,0,24,8,2,0,3,0,2315,1224,2315,9,44,0,114,8,24,7,13,0,5,1,6,7,9,1,7,0,8,0.28,0.6,421,False,2017,9,0,12,134,18,26,10,0,4.41,3.2,2.21,0.7,2315,167.64,56.7,0.46,0.59,0.48,0.75,165.1,1,34,6,2,0,1.74,3.93,1.37,0.0,1224,165.1,56.7,0.37,0.44,0.33,0.66,180.34,2,29
4443,2,421,1,0,20,23,0,0,0,0,1405,1562,1405,9,1,1,66,23,20,19,16,4,3,0,1,21,10,2,3,0,7,0.34,0.4,421,False,2017,9,0,12,134,18,13,8,0,2.77,4.31,1.25,0.2,1405,175.26,61.23,0.44,0.49,0.53,0.58,177.8,1,37,13,5,0,6.61,4.37,0.71,0.2,1562,167.64,61.23,0.52,0.5,0.3,0.72,170.18,2,40
4444,3,421,0,0,23,49,1,4,2,0,1636,1403,1636,13,28,3,300,23,49,10,29,6,13,7,7,7,20,9,12,7,17,0.36,0.69,421,False,2017,9,0,12,134,18,21,11,0,4.63,4.45,0.95,0.7,1636,167.64,61.23,0.49,0.54,0.44,0.34,172.72,1,41,13,7,0,2.78,2.51,2.57,0.3,1403,167.64,56.7,0.54,0.61,0.51,0.65,167.64,1,42
4445,3,421,1,0,78,78,0,0,1,0,1736,1242,1736,9,25,3,300,78,78,45,55,14,15,19,8,73,74,5,4,0,0,0.39,0.41,421,False,2017,9,0,12,134,18,10,2,0,4.39,5.18,0.0,0.3,1736,177.8,61.23,0.45,0.56,0.0,0.73,185.42,4,32,7,4,1,3.81,3.96,0.91,0.2,1242,175.26,61.23,0.35,0.56,0.35,0.7,182.88,1,35
4446,3,421,0,0,79,30,2,2,0,1,2450,1534,2450,3,25,3,300,79,30,62,12,16,14,1,4,26,15,24,11,29,4,0.56,0.5,421,False,2017,9,0,12,134,18,18,9,0,3.44,4.03,1.83,0.1,2450,185.42,83.91,0.47,0.5,0.25,0.8,190.5,2,39,12,5,0,2.6,3.72,0.81,1.0,1534,185.42,83.91,0.47,0.52,0.25,0.77,185.42,1,37
4447,3,421,0,0,49,36,7,1,0,0,1746,1328,1746,1,25,3,300,49,36,28,28,20,5,1,3,12,13,13,15,24,8,0.59,0.57,421,False,2017,9,0,12,134,18,14,6,0,4.32,3.66,1.88,0.2,1746,175.26,70.31,0.47,0.55,0.56,0.67,175.26,1,42,13,4,0,2.05,4.21,0.35,0.7,1328,177.8,70.31,0.44,0.39,0.5,0.47,177.8,2,38
4448,1,421,2,0,7,3,0,0,0,0,1648,2620,1648,9,32,1,67,7,3,6,1,1,1,0,1,5,3,0,0,2,0,0.5,0.3,421,False,2017,9,0,12,134,18,23,10,1,3.37,4.53,0.87,0.3,1648,167.64,61.23,0.4,0.54,0.41,0.46,170.18,1,38,26,5,0,4.26,2.15,2.54,0.6,2620,170.18,65.77,0.52,0.59,0.32,0.44,180.34,1,36
4449,3,421,0,0,85,36,0,1,0,0,1885,1320,1885,8,25,3,300,36,85,22,61,10,14,4,10,33,81,3,0,0,4,0.19,0.44,421,False,2017,9,0,12,134,18,23,13,0,5.26,4.49,0.22,0.9,1885,172.72,70.31,0.41,0.63,0.5,0.55,180.34,2,37,20,5,0,2.95,3.02,1.31,1.7,1320,177.8,65.77,0.33,0.51,0.31,0.47,180.34,1,33
4450,2,421,0,0,24,60,0,0,2,0,2144,2562,2144,8,0,0,202,60,24,24,12,20,9,16,3,56,20,4,4,0,0,0.61,0.34,421,False,2017,9,0,12,134,18,16,5,0,3.84,6.38,0.93,0.9,2144,172.72,70.31,0.37,0.49,0.25,0.54,175.26,4,35,31,14,0,4.84,3.99,1.0,0.4,2562,172.72,65.77,0.51,0.59,0.5,0.63,177.8,1,42
4451,3,422,0,0,51,13,3,0,1,0,1289,1225,1289,4,25,3,300,51,13,44,5,3,4,4,4,21,12,7,1,23,0,0.4,0.27,422,False,2017,16,5,12,84,46,31,12,0,3.35,2.55,1.56,0.2,1289,182.88,77.11,0.44,0.69,0.58,0.66,185.42,1,36,19,9,0,2.5,4.18,0.85,1.4,1225,182.88,77.11,0.48,0.49,0.35,0.56,187.96,1,41
