fight_id,round_num,event_id,fighter1_kd,fighter2_kd,fighter1_strikes,fighter2_strikes,fighter1_td,fighter2_td,fighter1_sub,fighter2_sub,fighter1_id,fighter2_id,winner_id,weight_class_encoded,method_detailed_encoded,method_basic_encoded,total_seconds
4463,3,423,3,0,87,49,3,0,2,0,1948,1668,1948,10,25,3,300
4464,3,423,0,0,66,51,0,0,2,0,2287,1579,1579,3,34,3,300
4465,3,423,0,0,41,14,2,0,0,0,1352,1921,1352,8,25,3,300
4466,3,423,0,0,52,76,0,2,1,0,2186,2365,2365,6,33,2,300
4467,3,423,0,0,32,37,6,0,0,0,2304,1580,2304,4,25,3,300
4468,3,423,0,0,48,38,2,1,1,0,1937,1778,1937,12,25,3,300
4469,3,423,0,0,17,24,2,0,1,0,2345,1845,2345,1,0,0,42
4470,3,423,0,0,89,25,4,0,0,0,1512,2286,1512,1,25,3,300
4471,5,423,0,0,118,44,0,0,0,0,1399,1884,1399,14,25,3,300
4472,3,424,0,0,20,51,3,3,1,2,1261,1263,1261,8,25,3,300
4473,3,424,0,0,54,38,1,0,0,0,2576,1291,2576,12,25,3,300
4474,3,424,0,0,25,38,3,1,6,1,1687,1295,1687,13,28,3,300
4475,1,424,0,0,3,19,1,1,1,0,1903,1774,1903,9,5,0,293
4476,3,424,0,0,70,46,1,1,0,0,1931,1375,1931,11,25,3,300
4477,1,424,2,0,18,9,0,0,0,0,1415,2204,1415,1,26,1,60
4478,3,424,0,0,35,56,3,1,2,0,1508,1434,1508,1,25,3,300
4479,2,424,0,0,18,45,1,0,1,0,2037,2436,2037,8,10,0,142
4480,3,424,0,0,50,30,8,0,0,2,2083,1456,2083,4,25,3,300
4481,3,424,0,0,55,54,2,0,1,0,1787,1477,1787,13,25,3,300
4482,2,424,1,0,49,44,0,0,0,0,2663,1979,2663,8,26,1,156
4483,1,425,1,0,3,2,0,0,0,0,2263,1262,2263,1,26,1,57
4484,3,425,0,0,55,43,5,0,0,0,1462,1274,1462,8,25,3,300
4485,3,425,0,0,72,35,0,1,0,0,1881,2394,1881,8,25,3,300
4486,3,425,0,0,36,19,7,1,0,2,1346,2295,1346,10,25,3,300
4487,1,425,1,0,13,8,0,1,0,0,1994,1229,1994,4,26,1,227
4488,3,425,0,0,33,38,3,1,0,0,1430,1726,1430,8,25,3,300
4489,2,425,2,0,41,24,1,0,0,0,2439,1549,2439,9,36,1,144
4490,3,425,0,0,74,74,0,0,0,0,1616,1230,1616,6,28,3,300
4491,3,425,1,0,85,89,0,0,0,0,2098,1694,2098,8,26,1,32
4492,2,425,0,0,32,38,2,0,1,0,1489,2278,1489,6,1,1,120
4493,5,425,0,0,70,21,6,0,0,1,1969,1634,1969,2,25,3,300
4494,2,426,1,0,80,32,1,1,0,0,2187,1351,2187,8,1,1,228
4495,2,426,0,0,24,21,2,1,3,0,2515,1296,2515,4,10,0,261
4496,3,426,0,0,60,45,1,0,0,0,2029,2155,2029,1,25,3,300
4497,3,426,0,0,68,96,0,0,0,0,1789,1560,1789,13,28,3,300
4498,3,426,0,0,46,18,2,1,0,0,1609,1231,1609,12,25,3,300
4499,3,426,0,0,68,79,0,1,1,0,1874,1498,1874,13,25,3,300
4500,1,426,1,0,12,5,0,0,0,0,1499,1232,1499,8,26,1,167
4501,3,426,0,0,110,56,1,1,0,0,2664,1395,2664,1,25,3,300
4502,3,426,0,0,145,106,0,3,0,0,2437,1667,2437,4,25,3,300
4503,1,426,0,0,34,7,1,0,0,0,1565,1357,1565,1,1,1,286
4504,3,426,0,0,80,103,4,1,0,0,2466,1345,2466,8,28,3,300
4505,1,426,1,0,9,8,0,0,0,0,1568,1770,1568,3,36,1,230
4506,2,427,1,0,31,9,2,0,1,0,2319,2246,2319,10,1,1,274
4507,1,427,1,0,17,1,0,0,0,0,1297,1233,1297,9,1,1,66
4508,1,427,0,0,12,6,1,1,3,0,2044,1234,2044,12,10,0,230
4509,3,427,0,0,28,20,9,0,0,1,1666,1999,1666,1,25,3,300
4510,3,427,0,1,87,129,0,0,0,0,1443,1936,1443,4,28,3,300
4511,2,427,2,0,58,10,0,1,0,0,1700,2049,1700,3,36,1,63
4512,3,427,0,0,97,72,1,0,0,0,2403,2418,2403,9,25,3,300
4513,3,427,0,0,77,59,0,0,0,0,1235,1368,1235,2,25,3,300
4514,3,427,0,0,36,33,3,3,3,0,1577,1378,1577,1,25,3,300
4515,2,427,0,0,95,2,2,0,2,0,2262,2348,2262,13,10,0,265
4516,5,427,0,0,62,32,0,3,0,0,1254,2450,1254,3,28,3,300
4517,3,428,0,0,63,63,1,0,0,0,1423,1273,1423,4,25,3,300
4518,3,428,0,1,49,33,2,1,0,0,1525,1350,1525,9,25,3,300
4519,3,428,0,0,58,77,0,0,0,0,1361,1333,1361,1,25,3,300
4520,3,428,1,0,27,21,2,0,1,0,1467,1335,1467,10,10,0,103
4521,2,428,0,0,73,8,2,0,0,0,2347,1236,2347,8,1,1,297
4522,2,428,1,0,52,22,0,3,0,0,2520,1237,2520,3,1,1,217
4523,3,428,0,0,67,46,0,0,0,0,1449,1238,1449,1,28,3,300
4524,1,428,0,0,12,8,0,2,1,0,1869,1460,1869,6,41,0,234
4525,3,428,2,0,63,49,2,0,1,0,2169,1925,2169,4,25,3,300
4526,1,428,0,0,38,3,0,0,0,0,2636,1239,2636,2,18,1,138
4527,3,428,0,1,56,14,10,0,0,0,2566,1337,2566,2,25,3,300
4528,3,428,1,0,45,45,0,0,0,0,1461,1710,1461,3,26,1,108
4529,1,429,1,0,17,8,0,0,0,0,1472,1298,1472,3,26,1,114
4530,1,429,1,0,7,4,0,0,1,0,2359,1240,2359,4,0,0,132
4531,3,429,2,0,75,43,0,2,0,2,1909,1533,1909,11,25,3,300
4532,1,429,0,0,2,1,3,0,1,0,1302,1321,1302,10,10,0,110
4533,1,429,0,0,14,7,0,0,1,0,2396,1241,2396,4,10,0,168
4534,1,429,1,0,29,8,0,0,0,0,2159,2655,2159,1,26,1,118
4535,3,429,0,0,63,28,1,4,0,1,1284,1316,1284,1,25,3,300
4536,3,429,0,0,114,73,0,1,0,0,1726,1777,1726,8,25,3,300
4537,2,429,2,0,47,33,0,1,0,0,1364,1445,1364,4,32,1,257
4538,3,429,1,0,68,26,1,3,0,1,1427,1723,1427,1,25,3,300
4539,3,429,2,0,30,37,1,1,0,1,2325,2504,2325,2,26,1,168
4540,1,429,3,0,28,25,0,0,0,0,1689,1575,1689,4,26,1,298
4541,2,430,0,0,12,19,1,1,3,0,1431,1242,1431,9,0,0,153
4542,3,430,0,0,29,41,5,0,0,0,2315,1358,2315,10,25,3,300
4543,3,430,0,0,17,2,2,1,2,0,1889,1243,1889,9,12,0,152
4544,1,430,2,0,10,15,1,0,0,0,1699,2102,1699,6,26,1,263
4545,2,430,2,0,78,33,0,0,0,0,1522,1447,1522,4,26,1,158
4546,3,430,0,0,114,84,1,0,0,0,2252,1870,2252,12,25,3,300
4547,2,430,0,0,23,9,0,2,1,0,1582,1653,1582,11,5,0,220
4548,3,430,0,0,94,116,1,0,0,0,1911,1442,1911,9,25,3,300
4549,3,430,1,0,78,45,0,1,0,0,2598,1555,2598,4,25,3,300
4550,1,430,1,0,25,7,0,0,1,0,1794,1938,1794,6,0,0,228
4551,3,430,0,0,92,69,10,2,0,0,2129,2239,2129,12,25,3,300
4552,2,430,1,1,24,18,0,0,0,0,2663,2470,2663,8,26,1,95
4553,3,431,0,0,59,58,2,0,0,0,1305,1341,1305,6,28,3,300
4554,3,431,0,0,95,59,0,1,0,0,1961,1330,1961,9,28,3,300
4555,1,431,1,0,22,4,0,0,0,0,1355,1244,1355,4,1,1,154
4556,1,431,0,1,13,19,0,0,0,0,1308,1311,1308,3,37,2,300
4557,3,431,0,0,76,69,0,1,0,0,1488,1958,1488,9,28,3,300
4558,1,431,1,0,8,4,0,0,0,0,2615,2644,2615,1,26,1,42
4559,3,431,0,1,70,52,1,0,1,0,2220,1839,2220,12,28,3,300
4560,3,431,0,0,41,59,2,0,1,0,2227,1342,2227,11,28,3,300
4561,3,431,0,0,46,34,4,0,0,0,1904,1510,1904,2,25,3,300
4562,3,431,0,0,63,25,0,4,3,0,2327,1405,2327,9,25,3,300
4563,1,431,1,0,25,27,0,0,0,0,2144,1743,2144,8,26,1,284
4564,1,431,0,0,33,5,1,1,0,0,1399,2178,1399,14,1,1,205
4565,2,432,0,0,28,24,2,0,2,0,1245,1246,1245,2,10,0,269
4566,3,432,0,0,33,24,2,3,0,1,1307,1435,1307,1,28,3,300
4567,3,432,0,0,18,59,2,0,1,0,2152,2189,2152,6,5,0,299
4568,1,432,1,0,2,3,0,0,1,0,1476,1823,1476,8,0,0,39
4569,1,432,1,0,4,7,0,0,0,0,1817,1247,1817,4,26,1,132
4570,1,432,0,0,11,0,1,0,1,0,1468,1507,1468,3,10,0,238
4571,3,432,1,0,42,16,1,1,0,0,2259,1484,2259,4,26,1,299
4572,3,432,0,0,67,85,0,2,0,0,1248,1304,1248,9,25,3,300
4573,3,432,1,0,97,37,1,0,0,0,2292,1383,2292,6,25,3,300
4574,4,432,1,0,48,48,2,3,0,0,2668,1485,2668,2,26,1,98
4575,3,433,0,0,50,40,7,0,0,0,1861,1599,1861,6,25,3,300
4576,3,433,0,0,116,88,1,0,0,0,1808,1249,1808,13,25,3,300
4577,1,433,1,0,13,4,0,0,0,0,1398,1466,1398,1,13,1,53
4578,3,433,0,0,126,86,0,0,0,0,2191,1674,2191,12,28,3,300
4579,2,433,0,0,128,48,0,0,0,0,1625,1432,1625,1,3,1,300
4580,3,433,0,0,97,43,5,0,0,0,1440,1430,1440,8,25,3,300
4581,3,433,0,0,116,41,0,0,0,0,2546,2098,2546,8,25,3,300
4582,5,433,0,0,105,145,1,0,0,0,2323,1679,2323,12,25,3,300
4583,5,433,0,0,134,41,6,0,1,0,1512,1618,1512,1,25,3,300
4584,3,434,1,0,59,61,0,1,0,0,1562,1250,1562,9,25,3,300
4585,2,434,0,0,44,22,0,3,0,2,1643,1339,1643,9,1,1,222
4586,2,434,0,0,13,9,0,2,1,0,1319,1373,1319,2,61,0,119
4587,3,434,0,0,15,11,6,0,0,0,1336,1574,1336,4,25,3,300
4588,3,434,0,0,58,68,2,1,0,0,1424,1541,1424,13,25,3,300
4589,2,434,1,0,31,20,2,0,0,0,2594,1388,2594,1,26,1,59
4590,3,434,1,0,46,24,0,0,0,0,2451,1720,2451,3,26,1,136
4591,3,434,0,0,46,12,0,8,1,0,1299,1365,1299,10,25,3,300
4592,2,434,1,0,25,19,0,0,0,0,2245,1327,2245,4,26,1,252
4593,1,434,0,0,31,7,1,0,1,0,1538,1356,1538,3,10,0,268
4594,3,434,0,0,61,36,3,0,0,3,1905,1691,1905,12,28,3,300
4595,3,434,0,0,57,46,0,2,0,0,2520,2287,2520,3,28,3,300
4596,2,434,0,0,9,12,3,1,1,1,1646,1580,1646,4,0,0,197
4597,4,434,0,0,174,115,0,0,0,0,2105,2329,2105,1,26,1,33
4598,3,435,0,0,56,24,0,2,2,0,1469,1366,1469,4,25,3,300
4599,3,435,0,0,64,31,12,0,0,0,1454,1377,1454,6,25,3,300
4600,2,435,1,0,33,11,1,0,0,0,1419,1251,1419,4,36,1,160
4601,3,435,0,1,34,61,2,6,1,0,2498,2297,2498,9,0,0,300
4602,3,435,0,0,24,11,1,5,0,0,1314,1317,1314,4,25,3,300
4603,1,435,1,0,24,10,0,1,0,0,2345,2656,2345,1,32,1,180
4604,3,435,0,0,89,27,3,1,0,0,2620,1480,2620,9,25,3,300
4605,1,435,1,0,5,14,0,0,0,0,1363,1700,1363,3,26,1,150
4606,3,435,1,0,76,69,1,0,0,0,1360,1790,1360,2,25,3,300
4607,3,435,0,0,58,48,0,0,0,0,1743,2562,1743,8,25,3,300
4608,5,435,0,0,142,51,4,0,0,0,1804,2286,1804,1,3,1,138
4609,1,436,0,0,4,3,1,0,2,0,1534,1252,1534,3,10,0,268
4610,3,436,0,0,39,12,3,1,0,0,1678,1253,1678,4,25,3,300
4611,3,436,0,0,35,11,3,3,1,3,2276,1312,2276,3,1,1,130
4612,2,436,0,0,29,12,0,1,0,0,1893,1367,1893,4,3,1,300
4613,1,436,1,0,15,14,0,0,0,0,2120,2671,2120,4,36,1,220
4614,1,436,0,0,6,1,1,0,1,0,1479,1380,1479,1,10,0,255
4615,1,436,0,0,10,10,0,1,1,0,1722,1387,1722,2,4,0,105
4616,1,436,0,0,5,4,2,0,1,0,1392,1690,1392,3,12,0,285
4617,2,436,1,0,11,2,0,0,0,0,1254,1255,1254,3,36,1,60
4618,3,436,2,0,102,50,0,1,1,0,1370,1911,1370,9,26,1,223
4619,1,436,1,0,15,6,0,0,1,0,2220,1323,2220,12,10,0,147
4620,3,436,1,0,53,64,0,1,0,1,2550,1568,2550,3,28,3,300
4621,5,436,0,0,124,64,3,1,0,0,1800,1939,1800,11,1,1,156
4622,3,437,0,1,16,70,2,1,1,0,2156,1256,2156,1,27,0,143
4623,3,437,1,0,66,44,4,0,0,1,1487,1257,1487,9,25,3,300
4624,3,437,0,0,51,29,10,0,1,0,1462,1726,1462,8,25,3,300
4625,1,437,1,0,9,2,1,0,0,1,1885,1402,1885,8,35,1,39
4626,1,437,1,0,9,2,0,0,0,0,1677,1386,1677,12,36,1,33
4627,3,437,0,0,79,45,0,2,0,0,2295,2420,2295,10,25,3,300
4628,3,437,0,0,30,28,3,0,0,0,1577,1782,1577,4,28,3,300
4629,1,437,1,0,14,13,0,0,0,0,2549,1338,2549,4,26,1,256
4630,3,437,0,0,56,24,3,1,2,1,2009,2175,2009,13,25,3,300
4631,3,437,0,0,25,22,1,2,1,1,1774,1258,1774,9,25,3,300
4632,1,437,1,0,20,6,0,0,0,0,2564,2132,2564,6,26,1,175
4633,1,437,0,0,2,6,2,0,1,0,2554,2518,2554,12,10,0,164
4634,5,437,1,0,66,27,0,0,0,0,2083,1571,2083,4,25,3,300
4635,3,438,0,0,77,41,0,3,0,0,1374,1444,1374,3,25,3,300
4636,2,438,0,0,17,10,2,0,1,0,2467,2026,2467,13,10,0,125
4637,3,438,0,1,67,58,3,0,0,0,1354,1259,1354,4,28,3,300
4638,3,438,0,0,40,38,1,2,0,0,1763,1664,1763,11,25,3,300
4639,1,438,1,0,23,6,0,0,0,0,1535,1260,1535,3,26,1,213
4640,2,438,1,0,34,15,0,0,0,0,1592,1384,1592,3,26,1,107
4641,1,438,0,0,18,6,1,1,1,0,1695,1408,1695,4,10,0,271
4642,3,438,0,2,27,29,3,0,0,1,1776,1320,1776,8,28,3,300
4643,3,438,0,0,29,20,0,6,1,0,2322,1261,2322,8,0,0,161
4644,1,438,1,0,18,6,0,0,0,0,2304,1303,2304,4,32,1,272
4645,5,438,1,0,38,30,0,0,0,0,1750,2099,1750,4,25,3,300
4646,2,439,0,0,22,31,1,2,0,0,1292,1301,1292,10,1,1,175
4647,2,439,0,0,33,37,0,0,1,0,2480,1603,2480,9,48,0,138
4648,3,439,0,0,77,28,0,0,0,0,1378,1262,1378,1,25,3,300
4649,3,439,0,0,70,16,3,0,1,0,2280,1437,2280,4,25,3,300
4650,3,439,0,0,67,61,0,0,0,0,1348,1537,1348,1,25,3,300
4651,3,439,0,0,75,49,2,0,0,0,1631,2096,1631,13,25,3,300
4652,3,439,1,0,53,50,0,0,0,0,1699,1616,1699,6,28,3,300
4653,3,439,0,0,63,37,0,0,1,0,1881,1446,1881,8,10,0,175
4654,1,439,1,0,10,5,0,0,0,0,1447,1300,1447,4,32,1,116
4655,2,439,1,0,29,17,0,0,0,0,1570,1428,1570,2,1,1,299
4656,2,439,0,0,13,7,7,0,2,0,1565,2029,1565,1,12,0,246
4657,1,439,1,0,7,0,0,0,0,0,1648,1543,1648,9,36,1,33
4658,1,440,0,0,25,0,1,0,0,0,2394,1263,2394,8,1,1,50
4659,1,440,0,0,14,9,0,0,1,0,2442,1976,2442,1,0,0,138
4660,3,440,0,0,74,59,0,2,0,0,1414,1546,1414,10,28,3,300
4661,1,440,1,0,6,1,0,0,0,0,2049,1264,2049,6,32,1,53
4662,2,440,0,0,40,30,3,0,2,0,1340,1326,1340,2,1,1,233
4663,3,440,0,0,31,34,2,0,0,2,1499,1492,1499,8,28,3,300
4664,3,440,0,0,26,43,4,2,1,0,1519,1937,1519,12,28,3,300
4665,3,440,0,0,37,7,4,0,0,2,2566,1540,2566,2,7,1,176
4666,3,440,0,0,19,64,1,1,0,0,1265,1724,1724,4,33,2,300
4667,3,440,1,0,54,51,0,0,0,0,2636,1904,2636,2,25,3,300
4668,3,440,0,0,47,26,4,0,1,0,1884,1547,1884,14,25,3,300
4669,5,440,0,0,99,105,7,3,0,0,1986,1952,1986,4,25,3,300
4670,5,440,0,2,128,111,0,3,0,0,2115,1461,2115,3,28,3,300
4671,3,441,0,0,73,72,0,0,0,0,1789,1266,1789,13,28,3,300
4672,2,441,0,0,25,7,5,0,1,0,1325,1267,1325,10,10,0,244
4673,3,441,0,0,71,48,0,0,0,0,2247,1268,2247,10,28,3,300
4674,3,441,0,0,71,44,0,0,0,0,2038,1269,2038,12,25,3,300
4675,1,441,0,0,12,1,1,0,1,0,2169,1270,2169,4,10,0,164
4676,2,441,1,0,32,39,0,2,0,0,1975,1425,1975,4,26,1,285
4677,2,441,0,0,104,57,1,0,0,0,1829,1271,1829,8,18,1,280
4678,2,441,1,0,39,8,1,0,1,0,2326,1272,2326,9,18,1,299
4679,1,441,2,0,25,11,0,0,0,0,2296,1350,2296,9,26,1,208
4680,3,441,0,0,96,45,0,0,0,0,1925,1273,1925,4,25,3,300
4681,3,441,0,0,67,51,1,0,0,0,1687,1787,1687,13,25,3,300
4682,1,441,0,1,7,9,0,0,1,1,1938,1869,1938,6,6,0,174
4683,5,441,0,0,84,60,0,1,0,0,2259,1689,2259,4,25,3,300
4684,2,442,0,1,51,23,3,1,2,2,2629,1472,2629,3,10,0,295
4685,3,442,0,0,74,57,2,0,1,0,1777,1274,1777,8,28,3,300
4686,3,442,0,0,38,51,3,3,1,0,2112,1275,2112,8,34,3,300
4687,3,442,0,0,27,59,8,0,0,1,1322,1276,1322,1,34,3,300
4688,1,442,1,0,8,7,1,2,1,0,1559,1277,1559,1,0,0,212
4689,3,442,0,0,56,40,0,0,1,1,1896,1523,1896,13,10,0,261
4690,3,442,0,0,50,47,4,0,0,2,1712,2010,1712,3,28,3,300
4691,2,442,0,0,51,24,1,0,0,0,1638,1278,1638,13,7,1,212
4692,3,442,0,0,82,78,0,3,0,0,1890,1417,1890,8,28,3,300
4693,3,442,0,0,71,14,2,0,0,0,2057,1279,2057,8,25,3,300
4694,3,442,0,0,42,29,0,1,1,0,1740,1280,1740,1,28,3,300
4695,5,442,0,0,119,40,0,1,1,0,2520,2451,2520,3,25,3,300
4696,3,443,0,0,53,50,1,0,0,0,1595,1281,1595,12,25,3,300
4697,1,443,2,0,22,13,0,0,1,0,2345,2594,2345,1,1,1,148
4698,3,443,0,0,38,44,1,1,0,0,1364,2598,1364,4,25,3,300
4699,3,443,0,0,55,50,1,1,0,0,2128,2530,2128,1,25,3,300
4700,3,443,0,0,54,20,2,0,0,0,1773,2439,1773,9,25,3,300
4701,2,443,1,0,75,58,0,0,0,0,2567,1688,2567,3,1,1,158
4702,1,443,1,0,9,5,0,0,0,0,2186,1282,2186,6,1,1,96
4703,2,443,0,0,9,12,0,2,2,0,1530,2516,1530,1,5,0,52
4704,3,443,0,0,62,56,2,0,0,0,1555,1521,1555,4,28,3,300
4705,3,443,0,0,20,11,0,0,0,0,2325,1634,2325,2,25,3,300
4706,1,443,1,0,25,24,0,1,0,0,1489,1969,1489,2,1,1,273
4707,3,444,0,0,128,81,0,0,0,0,1362,1404,1362,12,25,3,300
4708,2,444,0,0,25,19,2,0,1,0,1470,1334,1470,10,10,0,120
4709,3,444,0,0,53,42,3,0,0,0,1403,1841,1403,13,25,3,300
4710,3,444,1,0,82,102,3,1,0,0,2611,2069,2611,8,26,1,89
4711,3,444,0,0,65,32,1,0,0,0,2111,1283,2111,10,28,3,300
4712,3,444,2,0,100,82,2,1,3,0,2347,2037,2347,8,25,3,300
4713,3,444,0,0,53,48,0,0,0,0,1643,1681,1643,9,25,3,300
4714,3,444,0,0,33,14,6,0,0,0,1342,1582,1342,11,25,3,300
4715,1,444,1,0,17,3,0,0,0,0,1343,1352,1343,8,26,1,172
4716,2,444,0,0,12,13,1,1,0,0,2515,2557,2515,4,26,1,69
4717,3,444,0,0,48,42,0,6,1,0,1921,1345,1921,8,28,3,300
4718,2,444,1,1,24,6,1,1,1,1,1284,1355,1284,4,26,1,193
4719,5,444,0,0,110,51,0,0,0,0,1528,1803,1528,2,25,3,300
4720,3,445,0,0,32,24,1,3,2,0,1451,1285,1451,9,25,3,300
4721,1,445,0,0,9,4,0,0,0,0,1452,1286,1452,6,7,1,193
4722,1,445,1,0,3,4,0,0,2,0,1431,2614,1431,9,5,0,59
4723,3,445,1,0,104,12,3,0,0,0,2219,1513,2219,6,25,3,300
4724,3,445,0,0,45,32,6,0,0,0,1482,1711,1482,8,25,3,300
4725,3,445,0,0,35,21,6,0,0,1,1557,1456,1557,4,25,3,300
4726,3,445,1,0,71,43,0,0,0,0,1999,1380,1999,1,28,3,300
4727,3,445,1,0,93,50,0,0,0,0,2218,1845,2218,1,25,3,300
4728,3,445,0,0,45,33,0,2,1,5,1817,1594,1817,4,28,3,300
4729,3,445,0,0,41,31,5,0,0,0,2504,1510,2504,2,25,3,300
4730,3,445,0,0,48,19,1,3,0,1,1844,1287,1844,3,25,3,300
4731,3,445,0,0,48,20,7,0,0,1,1454,1757,1454,6,25,3,300
4732,1,445,1,0,23,4,0,0,0,0,2049,1756,2049,6,1,1,89
4733,1,446,1,0,12,7,0,0,0,0,1324,1288,1324,1,21,1,112
4734,3,446,0,0,49,23,0,1,0,0,1703,1609,1703,12,25,3,300
4735,1,446,1,0,8,7,0,0,0,0,1346,1948,1346,10,36,1,229
4736,3,446,0,0,62,70,0,1,0,0,1874,1636,1874,13,25,3,300
4737,3,446,0,0,131,79,0,0,0,0,1831,1361,1831,1,25,3,300
4738,1,446,0,0,40,12,0,3,0,0,2463,1506,2463,6,7,1,265
4739,1,446,0,0,7,7,1,0,1,0,2263,1307,2263,1,6,0,283
4740,3,446,0,0,75,23,0,0,0,0,1823,1351,1823,8,25,3,300
4741,3,446,0,0,14,20,3,0,0,1,1289,2359,1289,4,25,3,300
4742,3,446,0,0,39,19,4,2,0,1,2615,1398,2615,1,25,3,300
4743,3,446,0,0,62,33,0,0,0,0,1679,2239,1679,12,25,3,300
4744,1,446,1,0,29,20,0,0,0,0,2060,2663,2060,8,1,1,259
4745,2,446,1,0,54,26,0,0,2,1,2105,1290,2105,1,1,1,245
4746,2,447,1,0,45,31,1,2,0,0,2418,1349,2418,9,26,1,293
4747,3,447,0,0,77,34,1,0,0,1,2261,1291,2261,12,25,3,300
4748,1,447,1,0,84,29,0,0,0,0,2315,1292,2315,10,1,1,226
4749,3,447,0,0,73,77,0,0,0,0,1391,1629,1391,8,25,3,300
4750,3,447,0,0,54,65,1,1,1,0,2195,1903,2195,9,28,3,300
4751,3,447,0,0,25,42,7,2,0,0,2498,2612,2498,9,25,3,300
4752,3,447,3,0,117,73,0,0,1,0,1958,1480,1958,9,25,3,300
4753,3,447,0,0,69,31,3,0,1,1,1700,2558,1700,3,25,3,300
4754,3,447,0,0,40,46,0,1,0,0,2576,2044,2576,12,25,3,300
4755,1,447,1,0,17,20,1,0,1,0,2546,2562,2546,8,10,0,255
4756,5,447,0,0,51,81,3,1,0,0,2294,1293,2294,10,28,3,300
4757,1,447,2,0,45,17,0,0,0,0,1729,2433,1729,9,1,1,250
4758,1,448,0,0,4,2,0,0,2,0,1889,1562,1889,9,19,0,91
4759,3,448,0,0,60,33,2,0,0,1,2437,1294,2437,1,25,3,300
4760,1,448,0,0,5,13,0,1,2,0,1871,1295,1871,13,6,0,297
4761,1,448,0,0,0,0,1,0,1,0,1965,1296,1965,4,10,0,69
4762,3,448,0,0,73,54,0,0,0,0,1606,1534,1606,3,25,3,300
4763,2,448,0,0,66,9,0,1,0,2,2187,1297,2187,9,1,1,61
4764,2,448,0,0,59,28,0,1,0,0,1508,1893,1508,4,38,1,148
4765,3,448,2,0,42,43,0,2,0,0,2450,1298,2450,3,36,1,282
4766,2,448,2,0,29,14,2,0,1,1,2319,1299,2319,10,26,1,188
4767,1,448,2,0,19,12,0,0,0,0,1876,1300,1876,4,26,1,146
4768,3,448,0,0,111,121,1,1,0,0,1691,2252,1691,12,28,3,300
4769,3,448,0,0,65,37,0,2,0,1,2436,2466,2436,8,28,3,300
4770,1,448,1,0,7,10,0,0,0,0,2329,1427,2329,1,26,1,87
4771,3,449,0,0,24,16,2,1,1,0,1301,1302,1301,10,28,3,300
4772,3,449,0,0,119,105,0,0,0,0,1931,1909,1931,11,28,3,300
4773,1,449,0,0,15,5,1,0,1,0,2656,1434,2656,1,10,0,89
4774,3,449,0,1,46,18,3,0,0,1,1502,1303,1502,4,25,3,300
4775,2,449,1,0,24,38,0,0,0,0,1592,1468,1592,3,18,1,137
4776,2,449,2,0,59,25,0,0,0,0,2396,1667,2396,4,36,1,83
4777,2,449,0,0,33,12,2,3,2,0,2620,1961,2620,9,58,0,222
4778,3,449,0,0,82,6,9,0,0,0,2554,1937,2554,12,1,1,273
4779,1,449,1,0,15,4,0,0,0,0,1994,2515,1994,4,1,1,43
4780,3,449,0,0,62,41,0,0,0,0,1543,1488,1543,9,25,3,300
4781,2,449,0,0,38,27,6,0,1,0,1440,1726,1440,8,58,0,226
4782,1,449,1,0,38,24,0,0,0,0,2129,2191,2129,12,26,1,118
4783,2,449,1,0,57,0,0,0,1,0,1550,1750,1550,4,48,0,259
4784,3,450,0,0,62,8,5,0,0,0,2297,1304,2297,9,25,3,300
4785,3,450,1,0,36,22,2,1,1,0,1678,1561,1678,4,25,3,300
4786,2,450,0,0,35,1,3,0,2,0,1305,1306,1305,3,12,0,42
4787,1,450,1,0,12,3,0,0,0,0,2189,2102,2189,6,36,1,189
4788,3,450,0,0,27,27,0,0,0,0,1410,1378,1410,1,25,3,300
4789,3,450,0,0,17,44,3,0,0,0,1439,1307,1439,1,28,3,300
4790,3,450,0,0,100,58,0,1,0,0,2296,1393,2296,9,25,3,300
4791,2,450,0,0,48,4,5,2,0,3,1309,1308,1309,3,1,1,300
4792,3,450,0,0,44,56,1,0,0,0,1463,1445,1463,4,25,3,300
4793,3,450,0,0,32,18,2,2,0,0,1754,1904,1754,2,25,3,300
4794,2,450,0,0,10,4,1,1,1,1,2292,2317,2292,6,12,0,161
4795,1,450,0,0,3,6,1,0,1,0,1722,1337,1722,2,10,0,266
4796,1,451,0,0,10,4,1,0,1,0,1610,1310,1610,12,0,0,81
4797,2,451,1,0,15,4,0,0,0,1,2120,1593,2120,4,38,1,80
4798,3,451,0,0,54,46,2,0,0,0,1312,1311,1312,3,25,3,300
4799,1,451,0,0,11,11,0,1,1,0,2604,2467,2604,13,6,0,295
4800,2,451,0,0,2,1,2,0,2,0,1443,1447,1443,4,12,0,282
4801,3,451,0,0,111,79,1,0,0,0,1768,1790,1768,2,1,1,243
4802,3,451,0,0,46,30,0,4,1,1,2609,1313,2609,6,25,3,300
4803,2,451,1,0,28,25,0,1,0,0,1723,1466,1723,1,32,1,250
4804,2,451,0,0,28,18,2,0,1,0,2442,1883,2442,1,10,0,202
4805,3,451,0,0,48,60,2,0,0,0,1609,2053,2053,12,34,3,300
4806,3,451,1,0,53,44,1,3,0,2,1630,1442,1630,9,28,3,300
4807,2,451,1,0,26,34,0,0,0,0,1486,1699,1486,6,26,1,60
4808,1,451,0,0,7,2,0,0,0,0,1646,1354,1646,4,26,1,39
