fight_id,fighter1_id,fighter2_id,fighter1_sig_str_total,fighter2_sig_str_total,fighter1_head_total,fighter2_head_total,fighter1_body_total,fighter2_body_total,fighter1_leg_total,fighter2_leg_total,fighter1_distance_total,fighter2_distance_total,fighter1_clinch_total,fighter2_clinch_total,fighter1_ground_total,fighter2_ground_total,fighter1_percent_sign,fighter2_percent_sign
4639,1260,1535,6 ,23 ,1 ,21 ,1 ,2 ,4 ,0 ,6 ,22 ,0 ,0 ,0 ,1 ,0.21,0.52
4640,1384,1592,15 ,34 ,11 ,26 ,0 ,8 ,4 ,0 ,15 ,25 ,0 ,4 ,0 ,5 ,0.2,0.37
4641,1695,1408,18 ,6 ,11 ,1 ,6 ,3 ,1 ,2 ,6 ,4 ,3 ,2 ,9 ,0 ,0.46,0.5
4642,1320,1776,29 ,27 ,10 ,25 ,6 ,1 ,13 ,1 ,29 ,18 ,0 ,0 ,0 ,9 ,0.32,0.43
4643,2322,1261,29 ,20 ,21 ,13 ,8 ,3 ,0 ,4 ,29 ,16 ,0 ,1 ,0 ,3 ,0.32,0.35
4644,2304,1303,18 ,6 ,14 ,1 ,3 ,2 ,1 ,3 ,2 ,5 ,3 ,1 ,13 ,0 ,0.62,0.35
4645,2099,1750,30 ,38 ,8 ,18 ,13 ,5 ,9 ,15 ,29 ,34 ,1 ,4 ,0 ,0 ,0.23,0.3
4646,1301,1292,31 ,22 ,17 ,14 ,14 ,5 ,0 ,3 ,15 ,12 ,5 ,5 ,11 ,5 ,0.44,0.35
4647,1603,2480,37 ,33 ,27 ,20 ,3 ,3 ,7 ,10 ,35 ,33 ,2 ,0 ,0 ,0 ,0.42,0.34
4648,1378,1262,77 ,28 ,61 ,20 ,13 ,6 ,3 ,2 ,75 ,28 ,2 ,0 ,0 ,0 ,0.4,0.15
4649,2280,1437,70 ,16 ,45 ,8 ,8 ,3 ,17 ,5 ,65 ,16 ,0 ,0 ,5 ,0 ,0.53,0.13
4650,1537,1348,61 ,67 ,31 ,31 ,24 ,12 ,6 ,24 ,61 ,67 ,0 ,0 ,0 ,0 ,0.42,0.35
4651,1631,2096,75 ,49 ,51 ,35 ,13 ,11 ,11 ,3 ,61 ,39 ,3 ,7 ,11 ,3 ,0.35,0.39
4652,1616,1699,50 ,53 ,20 ,40 ,12 ,2 ,18 ,11 ,50 ,49 ,0 ,4 ,0 ,0 ,0.37,0.43
4653,1881,1446,63 ,37 ,37 ,5 ,21 ,4 ,5 ,28 ,52 ,31 ,8 ,6 ,3 ,0 ,0.35,0.36
4654,1300,1447,5 ,10 ,4 ,7 ,1 ,3 ,0 ,0 ,1 ,1 ,4 ,7 ,0 ,2 ,0.55,0.47
4655,1570,1428,29 ,17 ,19 ,1 ,6 ,5 ,4 ,11 ,18 ,17 ,2 ,0 ,9 ,0 ,0.36,0.4
4656,1565,2029,13 ,7 ,11 ,6 ,1 ,0 ,1 ,1 ,5 ,3 ,2 ,4 ,6 ,0 ,0.5,0.31
4657,1543,1648,0 ,7 ,0 ,6 ,0 ,0 ,0 ,1 ,0 ,2 ,0 ,0 ,0 ,5 ,0.0,0.77
4658,1263,2394,0 ,25 ,0 ,25 ,0 ,0 ,0 ,0 ,0 ,2 ,0 ,2 ,0 ,21 ,0.0,0.92
4659,1976,2442,9 ,14 ,4 ,6 ,3 ,1 ,2 ,7 ,8 ,14 ,1 ,0 ,0 ,0 ,0.36,0.48
4660,1546,1414,59 ,74 ,28 ,69 ,14 ,5 ,17 ,0 ,57 ,64 ,2 ,9 ,0 ,1 ,0.31,0.44
4661,1264,2049,1 ,6 ,1 ,4 ,0 ,0 ,0 ,2 ,0 ,2 ,1 ,2 ,0 ,2 ,0.16,0.66
4662,1326,1340,30 ,40 ,26 ,36 ,4 ,3 ,0 ,1 ,19 ,14 ,11 ,8 ,0 ,18 ,0.52,0.5
4663,1492,1499,34 ,31 ,8 ,12 ,21 ,15 ,5 ,4 ,15 ,15 ,19 ,14 ,0 ,2 ,0.54,0.34
4664,1519,1937,26 ,43 ,23 ,33 ,3 ,3 ,0 ,7 ,22 ,28 ,1 ,7 ,3 ,8 ,0.4,0.41
4665,1540,2566,7 ,37 ,3 ,32 ,4 ,5 ,0 ,0 ,6 ,3 ,0 ,12 ,1 ,22 ,0.58,0.69
4666,1265,1724,19 ,64 ,10 ,54 ,7 ,10 ,2 ,0 ,10 ,32 ,7 ,14 ,2 ,18 ,0.23,0.59
4667,1904,2636,51 ,54 ,32 ,36 ,7 ,12 ,12 ,6 ,46 ,49 ,5 ,5 ,0 ,0 ,0.4,0.45
4668,1884,1547,47 ,26 ,27 ,15 ,12 ,11 ,8 ,0 ,19 ,19 ,8 ,7 ,20 ,0 ,0.66,0.44
4669,1952,1986,105 ,99 ,54 ,54 ,37 ,14 ,14 ,31 ,70 ,90 ,32 ,8 ,3 ,1 ,0.53,0.33
4670,2115,1461,128 ,111 ,57 ,76 ,23 ,19 ,48 ,16 ,119 ,66 ,9 ,25 ,0 ,20 ,0.39,0.46
4671,1789,1266,73 ,72 ,46 ,39 ,22 ,11 ,5 ,22 ,52 ,66 ,21 ,6 ,0 ,0 ,0.3,0.41
4672,1267,1325,7 ,25 ,4 ,18 ,2 ,6 ,1 ,1 ,5 ,6 ,0 ,4 ,2 ,15 ,0.5,0.44
4673,2247,1268,71 ,48 ,43 ,35 ,5 ,2 ,23 ,11 ,68 ,42 ,3 ,6 ,0 ,0 ,0.38,0.24
4674,1269,2038,44 ,71 ,34 ,42 ,10 ,2 ,0 ,27 ,43 ,71 ,1 ,0 ,0 ,0 ,0.2,0.31
4675,1270,2169,1 ,12 ,0 ,9 ,1 ,3 ,0 ,0 ,0 ,5 ,1 ,5 ,0 ,2 ,0.2,0.63
4676,1975,1425,32 ,39 ,17 ,17 ,3 ,6 ,12 ,16 ,27 ,38 ,0 ,0 ,5 ,1 ,0.45,0.43
4677,1271,1829,57 ,104 ,41 ,74 ,13 ,20 ,3 ,10 ,49 ,89 ,8 ,15 ,0 ,0 ,0.37,0.48
4678,1272,2326,8 ,39 ,7 ,26 ,0 ,7 ,1 ,6 ,8 ,14 ,0 ,4 ,0 ,21 ,0.25,0.39
4679,1350,2296,11 ,25 ,4 ,18 ,2 ,7 ,5 ,0 ,9 ,19 ,2 ,1 ,0 ,5 ,0.36,0.62
4680,1925,1273,96 ,45 ,32 ,24 ,13 ,1 ,51 ,20 ,95 ,45 ,1 ,0 ,0 ,0 ,0.46,0.29
4681,1787,1687,51 ,67 ,30 ,38 ,13 ,23 ,8 ,6 ,46 ,60 ,4 ,0 ,1 ,7 ,0.36,0.29
4682,1938,1869,7 ,9 ,5 ,5 ,2 ,3 ,0 ,1 ,4 ,6 ,0 ,3 ,3 ,0 ,0.58,0.75
4683,1689,2259,60 ,84 ,17 ,37 ,30 ,19 ,13 ,28 ,48 ,62 ,11 ,22 ,1 ,0 ,0.45,0.5
4684,2629,1472,51 ,23 ,43 ,17 ,6 ,3 ,2 ,3 ,9 ,18 ,20 ,3 ,22 ,2 ,0.49,0.43
4685,1274,1777,57 ,74 ,42 ,44 ,12 ,19 ,3 ,11 ,45 ,46 ,10 ,16 ,2 ,12 ,0.4,0.42
4686,1275,2112,51 ,38 ,34 ,29 ,12 ,9 ,5 ,0 ,20 ,13 ,1 ,7 ,30 ,18 ,0.47,0.55
4687,1322,1276,27 ,59 ,22 ,33 ,2 ,18 ,3 ,8 ,20 ,44 ,5 ,14 ,2 ,1 ,0.38,0.52
4688,1559,1277,8 ,7 ,8 ,3 ,0 ,1 ,0 ,3 ,8 ,3 ,0 ,0 ,0 ,4 ,0.34,0.77
4689,1896,1523,56 ,40 ,46 ,23 ,7 ,15 ,3 ,2 ,39 ,36 ,2 ,4 ,15 ,0 ,0.37,0.41
4690,1712,2010,50 ,47 ,30 ,28 ,14 ,16 ,6 ,3 ,48 ,42 ,1 ,5 ,1 ,0 ,0.43,0.31
4691,1638,1278,51 ,24 ,50 ,23 ,1 ,1 ,0 ,0 ,20 ,24 ,0 ,0 ,31 ,0 ,0.39,0.3
4692,1890,1417,82 ,78 ,60 ,61 ,20 ,10 ,2 ,7 ,78 ,66 ,4 ,7 ,0 ,5 ,0.51,0.33
4693,1279,2057,14 ,71 ,8 ,42 ,5 ,8 ,1 ,21 ,13 ,50 ,1 ,0 ,0 ,21 ,0.21,0.63
4694,1740,1280,42 ,29 ,9 ,3 ,7 ,11 ,26 ,15 ,40 ,27 ,0 ,2 ,2 ,0 ,0.59,0.38
4695,2451,2520,40 ,119 ,34 ,61 ,3 ,21 ,3 ,37 ,37 ,99 ,1 ,12 ,2 ,8 ,0.22,0.55
4696,1281,1595,50 ,53 ,24 ,33 ,13 ,9 ,13 ,11 ,47 ,40 ,1 ,2 ,2 ,11 ,0.42,0.28
4697,2345,2594,22 ,13 ,12 ,5 ,4 ,1 ,6 ,7 ,19 ,13 ,0 ,0 ,3 ,0 ,0.64,0.46
4698,1364,2598,38 ,44 ,23 ,28 ,10 ,7 ,5 ,9 ,33 ,34 ,3 ,1 ,2 ,9 ,0.4,0.44
4699,2530,2128,50 ,55 ,18 ,29 ,15 ,9 ,17 ,17 ,37 ,36 ,13 ,19 ,0 ,0 ,0.37,0.56
4700,1773,2439,54 ,20 ,41 ,12 ,4 ,6 ,9 ,2 ,36 ,20 ,1 ,0 ,17 ,0 ,0.45,0.16
4701,1688,2567,58 ,75 ,45 ,39 ,8 ,33 ,5 ,3 ,54 ,66 ,4 ,8 ,0 ,1 ,0.47,0.64
4702,1282,2186,5 ,9 ,2 ,9 ,0 ,0 ,3 ,0 ,5 ,3 ,0 ,0 ,0 ,6 ,0.45,0.52
4703,2516,1530,12 ,9 ,4 ,3 ,7 ,4 ,1 ,2 ,8 ,7 ,3 ,1 ,1 ,1 ,0.46,0.4
4704,1521,1555,56 ,62 ,27 ,34 ,16 ,15 ,13 ,13 ,48 ,42 ,7 ,17 ,1 ,3 ,0.46,0.56
4705,1634,2325,11 ,20 ,7 ,1 ,3 ,11 ,1 ,8 ,9 ,18 ,2 ,2 ,0 ,0 ,0.23,0.37
4706,1969,1489,24 ,25 ,15 ,20 ,6 ,1 ,3 ,4 ,19 ,19 ,5 ,2 ,0 ,4 ,0.47,0.67
4707,1362,1404,128 ,81 ,83 ,54 ,32 ,27 ,13 ,0 ,85 ,73 ,43 ,8 ,0 ,0 ,0.64,0.42
4708,1470,1334,25 ,19 ,20 ,6 ,4 ,3 ,1 ,10 ,17 ,17 ,3 ,2 ,5 ,0 ,0.56,0.35
4709,1403,1841,53 ,42 ,32 ,19 ,12 ,14 ,9 ,9 ,31 ,30 ,3 ,10 ,19 ,2 ,0.67,0.4
4710,2069,2611,102 ,82 ,88 ,76 ,8 ,5 ,6 ,1 ,88 ,67 ,6 ,8 ,8 ,7 ,0.45,0.56
4711,1283,2111,32 ,65 ,18 ,40 ,4 ,13 ,10 ,12 ,29 ,45 ,2 ,14 ,1 ,6 ,0.36,0.57
4712,2037,2347,82 ,100 ,66 ,76 ,15 ,11 ,1 ,13 ,67 ,81 ,15 ,18 ,0 ,1 ,0.47,0.69
4713,1681,1643,48 ,53 ,23 ,40 ,20 ,4 ,5 ,9 ,47 ,52 ,1 ,1 ,0 ,0 ,0.26,0.24
4714,1342,1582,33 ,14 ,14 ,10 ,10 ,3 ,9 ,1 ,12 ,8 ,8 ,6 ,13 ,0 ,0.57,0.35
4715,1352,1343,3 ,17 ,0 ,16 ,1 ,0 ,2 ,1 ,3 ,2 ,0 ,0 ,0 ,15 ,0.25,0.62
4716,2557,2515,13 ,12 ,9 ,9 ,3 ,1 ,1 ,2 ,7 ,2 ,4 ,1 ,2 ,9 ,0.35,0.3
4717,1345,1921,42 ,48 ,25 ,32 ,13 ,13 ,4 ,3 ,29 ,41 ,5 ,2 ,8 ,5 ,0.36,0.35
4718,1284,1355,24 ,6 ,18 ,5 ,6 ,1 ,0 ,0 ,6 ,1 ,11 ,1 ,7 ,4 ,0.64,0.37
4719,1528,1803,110 ,51 ,66 ,40 ,41 ,10 ,3 ,1 ,110 ,49 ,0 ,2 ,0 ,0 ,0.44,0.22
4720,1285,1451,24 ,32 ,11 ,21 ,7 ,8 ,6 ,3 ,14 ,18 ,4 ,5 ,6 ,9 ,0.48,0.41
4721,1286,1452,4 ,9 ,1 ,8 ,0 ,0 ,3 ,1 ,4 ,1 ,0 ,0 ,0 ,8 ,0.25,0.56
4722,2614,1431,4 ,3 ,1 ,3 ,0 ,0 ,3 ,0 ,4 ,2 ,0 ,0 ,0 ,1 ,0.66,0.6
4723,1513,2219,12 ,104 ,12 ,88 ,0 ,5 ,0 ,11 ,12 ,24 ,0 ,2 ,0 ,78 ,0.46,0.72
4724,1711,1482,32 ,45 ,24 ,37 ,3 ,5 ,5 ,3 ,21 ,14 ,7 ,5 ,4 ,26 ,0.56,0.65
4725,1456,1557,21 ,35 ,20 ,28 ,1 ,4 ,0 ,3 ,14 ,12 ,3 ,3 ,4 ,20 ,0.32,0.72
4726,1380,1999,43 ,71 ,32 ,48 ,8 ,12 ,3 ,11 ,43 ,68 ,0 ,2 ,0 ,1 ,0.21,0.45
4727,2218,1845,93 ,50 ,79 ,28 ,7 ,20 ,7 ,2 ,75 ,49 ,10 ,1 ,8 ,0 ,0.46,0.22
4728,1817,1594,45 ,33 ,32 ,21 ,6 ,10 ,7 ,2 ,14 ,18 ,1 ,10 ,30 ,5 ,0.51,0.51
4729,2504,1510,41 ,31 ,17 ,20 ,10 ,3 ,14 ,8 ,19 ,27 ,0 ,3 ,22 ,1 ,0.6,0.39
4730,1287,1844,19 ,48 ,10 ,33 ,3 ,11 ,6 ,4 ,12 ,30 ,3 ,5 ,4 ,13 ,0.42,0.37
4731,1757,1454,20 ,48 ,15 ,39 ,5 ,8 ,0 ,1 ,17 ,31 ,1 ,5 ,2 ,12 ,0.43,0.49
4732,1756,2049,4 ,23 ,0 ,21 ,1 ,0 ,3 ,2 ,4 ,23 ,0 ,0 ,0 ,0 ,0.33,0.74
4733,1324,1288,12 ,7 ,3 ,3 ,5 ,4 ,4 ,0 ,10 ,6 ,0 ,0 ,2 ,1 ,0.46,0.3
4734,1609,1703,23 ,49 ,20 ,20 ,2 ,6 ,1 ,23 ,17 ,44 ,0 ,1 ,6 ,4 ,0.31,0.41
4735,1346,1948,8 ,7 ,6 ,2 ,0 ,2 ,2 ,3 ,5 ,7 ,0 ,0 ,3 ,0 ,0.18,0.43
4736,1636,1874,70 ,62 ,24 ,50 ,10 ,9 ,36 ,3 ,66 ,61 ,4 ,1 ,0 ,0 ,0.34,0.3
4737,1831,1361,131 ,79 ,99 ,51 ,13 ,9 ,19 ,19 ,120 ,79 ,11 ,0 ,0 ,0 ,0.5,0.35
4738,1506,2463,12 ,40 ,8 ,27 ,3 ,13 ,1 ,0 ,0 ,2 ,9 ,38 ,3 ,0 ,0.66,0.86
4739,1307,2263,7 ,7 ,0 ,6 ,3 ,1 ,4 ,0 ,7 ,1 ,0 ,0 ,0 ,6 ,0.41,0.38
4740,1823,1351,75 ,23 ,28 ,22 ,8 ,1 ,39 ,0 ,70 ,22 ,5 ,1 ,0 ,0 ,0.44,0.33
4741,1289,2359,14 ,20 ,9 ,15 ,3 ,3 ,2 ,2 ,6 ,16 ,0 ,0 ,8 ,4 ,0.36,0.29
4742,2615,1398,39 ,19 ,24 ,8 ,15 ,9 ,0 ,2 ,10 ,9 ,17 ,9 ,12 ,1 ,0.48,0.59
4743,1679,2239,62 ,33 ,21 ,11 ,27 ,2 ,14 ,20 ,40 ,29 ,22 ,4 ,0 ,0 ,0.37,0.42
4744,2060,2663,29 ,20 ,21 ,16 ,3 ,2 ,5 ,2 ,16 ,16 ,1 ,4 ,12 ,0 ,0.46,0.33
4745,1290,2105,26 ,54 ,10 ,44 ,10 ,4 ,6 ,6 ,21 ,47 ,1 ,7 ,4 ,0 ,0.34,0.46
4746,2418,1349,45 ,31 ,24 ,16 ,8 ,9 ,13 ,6 ,30 ,19 ,8 ,6 ,7 ,6 ,0.52,0.5
4747,1291,2261,34 ,77 ,22 ,31 ,8 ,15 ,4 ,31 ,31 ,71 ,3 ,4 ,0 ,2 ,0.27,0.39
4748,2315,1292,84 ,29 ,67 ,22 ,11 ,7 ,6 ,0 ,64 ,25 ,20 ,4 ,0 ,0 ,0.51,0.38
4749,1629,1391,77 ,73 ,39 ,31 ,23 ,40 ,15 ,2 ,67 ,64 ,10 ,9 ,0 ,0 ,0.32,0.42
4750,2195,1903,54 ,65 ,40 ,38 ,6 ,6 ,8 ,21 ,50 ,60 ,1 ,0 ,3 ,5 ,0.36,0.41
4751,2498,2612,25 ,42 ,7 ,27 ,10 ,13 ,8 ,2 ,18 ,23 ,7 ,16 ,0 ,3 ,0.47,0.44
4752,1958,1480,117 ,73 ,78 ,61 ,16 ,10 ,23 ,2 ,78 ,65 ,18 ,8 ,21 ,0 ,0.47,0.43
4753,1700,2558,69 ,31 ,50 ,20 ,14 ,6 ,5 ,5 ,20 ,17 ,2 ,1 ,47 ,13 ,0.45,0.56
4754,2044,2576,46 ,40 ,24 ,36 ,15 ,3 ,7 ,1 ,37 ,31 ,6 ,7 ,3 ,2 ,0.35,0.48
4755,2562,2546,20 ,17 ,5 ,14 ,3 ,2 ,12 ,1 ,20 ,8 ,0 ,2 ,0 ,7 ,0.52,0.36
4756,1293,2294,81 ,51 ,23 ,29 ,19 ,18 ,39 ,4 ,73 ,31 ,7 ,17 ,1 ,3 ,0.6,0.34
4757,1729,2433,45 ,17 ,37 ,14 ,5 ,2 ,3 ,1 ,16 ,14 ,15 ,3 ,14 ,0 ,0.62,0.39
4758,1889,1562,4 ,2 ,1 ,2 ,1 ,0 ,2 ,0 ,4 ,2 ,0 ,0 ,0 ,0 ,0.5,0.5
4759,2437,1294,60 ,33 ,42 ,16 ,9 ,10 ,9 ,7 ,36 ,29 ,3 ,1 ,21 ,3 ,0.44,0.44
4760,1871,1295,5 ,13 ,4 ,10 ,0 ,3 ,1 ,0 ,1 ,2 ,0 ,1 ,4 ,10 ,0.83,0.76
4761,1965,1296,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0.0,0.0
4762,1606,1534,73 ,54 ,44 ,22 ,21 ,29 ,8 ,3 ,65 ,41 ,8 ,13 ,0 ,0 ,0.45,0.44
4763,2187,1297,66 ,9 ,65 ,9 ,0 ,0 ,1 ,0 ,6 ,1 ,0 ,1 ,60 ,7 ,0.58,0.37
4764,1508,1893,59 ,28 ,43 ,20 ,14 ,6 ,2 ,2 ,43 ,18 ,16 ,10 ,0 ,0 ,0.55,0.43
4765,2450,1298,42 ,43 ,30 ,29 ,12 ,5 ,0 ,9 ,38 ,38 ,4 ,3 ,0 ,2 ,0.45,0.38
4766,1299,2319,14 ,29 ,6 ,20 ,6 ,9 ,2 ,0 ,8 ,6 ,4 ,1 ,2 ,22 ,0.53,0.74
4767,1300,1876,12 ,19 ,6 ,17 ,2 ,1 ,4 ,1 ,10 ,7 ,2 ,2 ,0 ,10 ,0.85,0.54
4768,1691,2252,111 ,121 ,80 ,65 ,17 ,34 ,14 ,22 ,100 ,110 ,9 ,10 ,2 ,1 ,0.33,0.54
4769,2436,2466,65 ,37 ,31 ,25 ,22 ,11 ,12 ,1 ,58 ,36 ,1 ,1 ,6 ,0 ,0.56,0.31
4770,2329,1427,7 ,10 ,3 ,3 ,2 ,5 ,2 ,2 ,6 ,10 ,0 ,0 ,1 ,0 ,0.46,0.5
4771,1302,1301,16 ,24 ,10 ,15 ,6 ,7 ,0 ,2 ,3 ,4 ,1 ,6 ,12 ,14 ,0.4,0.57
4772,1931,1909,119 ,105 ,80 ,81 ,10 ,11 ,29 ,13 ,111 ,99 ,8 ,6 ,0 ,0 ,0.52,0.31
4773,2656,1434,15 ,5 ,11 ,3 ,2 ,2 ,2 ,0 ,8 ,4 ,0 ,1 ,7 ,0 ,0.62,0.35
4774,1502,1303,46 ,18 ,34 ,16 ,12 ,2 ,0 ,0 ,3 ,8 ,1 ,1 ,42 ,9 ,0.59,0.42
4775,1468,1592,38 ,24 ,32 ,17 ,3 ,6 ,3 ,1 ,25 ,10 ,13 ,14 ,0 ,0 ,0.6,0.36
4776,2396,1667,59 ,25 ,56 ,12 ,3 ,10 ,0 ,3 ,46 ,23 ,6 ,2 ,7 ,0 ,0.57,0.43
4777,2620,1961,33 ,12 ,23 ,2 ,7 ,6 ,3 ,4 ,13 ,7 ,3 ,5 ,17 ,0 ,0.44,0.27
4778,1937,2554,6 ,82 ,1 ,64 ,5 ,15 ,0 ,3 ,0 ,6 ,6 ,6 ,0 ,70 ,0.6,0.83
4779,1994,2515,15 ,4 ,11 ,2 ,3 ,2 ,1 ,0 ,14 ,4 ,1 ,0 ,0 ,0 ,0.71,0.4
4780,1543,1488,62 ,41 ,25 ,21 ,16 ,15 ,21 ,5 ,60 ,34 ,2 ,7 ,0 ,0 ,0.49,0.35
4781,1440,1726,38 ,27 ,26 ,8 ,4 ,7 ,8 ,12 ,25 ,24 ,5 ,3 ,8 ,0 ,0.71,0.39
4782,2129,2191,38 ,24 ,32 ,15 ,4 ,5 ,2 ,4 ,31 ,18 ,7 ,6 ,0 ,0 ,0.52,0.42
4783,1550,1750,57 ,0 ,47 ,0 ,7 ,0 ,3 ,0 ,7 ,0 ,5 ,0 ,45 ,0 ,0.72,0.0
4784,2297,1304,62 ,8 ,51 ,5 ,5 ,3 ,6 ,0 ,6 ,3 ,5 ,0 ,51 ,5 ,0.37,0.23
4785,1678,1561,36 ,22 ,22 ,6 ,12 ,3 ,2 ,13 ,17 ,19 ,12 ,3 ,7 ,0 ,0.42,0.37
4786,1306,1305,1 ,35 ,0 ,33 ,0 ,1 ,1 ,1 ,1 ,3 ,0 ,2 ,0 ,30 ,0.08,0.63
4787,2189,2102,12 ,3 ,10 ,1 ,1 ,0 ,1 ,2 ,8 ,3 ,2 ,0 ,2 ,0 ,0.44,0.13
4788,1410,1378,27 ,27 ,11 ,16 ,5 ,4 ,11 ,7 ,26 ,27 ,1 ,0 ,0 ,0 ,0.32,0.32
4789,1439,1307,17 ,44 ,16 ,15 ,1 ,6 ,0 ,23 ,11 ,42 ,2 ,2 ,4 ,0 ,0.24,0.35
4790,2296,1393,100 ,58 ,87 ,51 ,10 ,4 ,3 ,3 ,73 ,47 ,20 ,7 ,7 ,4 ,0.43,0.26
4791,1309,1308,48 ,4 ,33 ,1 ,11 ,2 ,4 ,1 ,8 ,4 ,3 ,0 ,37 ,0 ,0.69,0.21
4792,1463,1445,44 ,56 ,32 ,19 ,5 ,11 ,7 ,26 ,40 ,56 ,4 ,0 ,0 ,0 ,0.28,0.32
4793,1904,1754,18 ,32 ,8 ,19 ,6 ,9 ,4 ,4 ,9 ,12 ,6 ,6 ,3 ,14 ,0.31,0.45
4794,2292,2317,10 ,4 ,10 ,3 ,0 ,0 ,0 ,1 ,1 ,2 ,0 ,0 ,9 ,2 ,0.55,0.18
4795,1337,1722,6 ,3 ,2 ,2 ,0 ,0 ,4 ,1 ,6 ,3 ,0 ,0 ,0 ,0 ,0.22,0.11
4796,1610,1310,10 ,4 ,7 ,4 ,1 ,0 ,2 ,0 ,6 ,3 ,2 ,1 ,2 ,0 ,0.55,0.44
4797,2120,1593,15 ,4 ,8 ,1 ,2 ,2 ,5 ,1 ,9 ,4 ,3 ,0 ,3 ,0 ,0.46,0.23
4798,1312,1311,54 ,46 ,26 ,16 ,18 ,3 ,10 ,27 ,45 ,42 ,9 ,4 ,0 ,0 ,0.46,0.57
4799,2604,2467,11 ,11 ,9 ,10 ,2 ,1 ,0 ,0 ,5 ,2 ,0 ,1 ,6 ,8 ,0.34,0.61
4800,1443,1447,2 ,1 ,2 ,0 ,0 ,1 ,0 ,0 ,0 ,1 ,0 ,0 ,2 ,0 ,0.66,0.5
4801,1768,1790,111 ,79 ,81 ,37 ,21 ,24 ,9 ,18 ,69 ,73 ,30 ,6 ,12 ,0 ,0.5,0.44
4802,1313,2609,30 ,46 ,22 ,38 ,6 ,8 ,2 ,0 ,14 ,23 ,2 ,5 ,14 ,18 ,0.5,0.47
4803,1723,1466,28 ,25 ,20 ,21 ,7 ,3 ,1 ,1 ,22 ,18 ,4 ,6 ,2 ,1 ,0.4,0.29
4804,2442,1883,28 ,18 ,13 ,13 ,7 ,3 ,8 ,2 ,25 ,16 ,1 ,1 ,2 ,1 ,0.46,0.22
4805,1609,2053,48 ,60 ,44 ,26 ,3 ,13 ,1 ,21 ,26 ,45 ,11 ,15 ,11 ,0 ,0.41,0.42
4806,1442,1630,44 ,53 ,23 ,41 ,12 ,11 ,9 ,1 ,26 ,52 ,2 ,0 ,16 ,1 ,0.43,0.43
4807,1699,1486,34 ,26 ,20 ,20 ,2 ,5 ,12 ,1 ,32 ,20 ,2 ,4 ,0 ,2 ,0.41,0.5
4808,1646,1354,7 ,2 ,7 ,0 ,0 ,1 ,0 ,1 ,2 ,2 ,0 ,0 ,5 ,0 ,0.7,0.5
4809,1700,2450,100 ,32 ,65 ,26 ,25 ,5 ,10 ,1 ,41 ,17 ,46 ,6 ,13 ,9 ,0.65,0.47
4810,1314,1469,35 ,36 ,8 ,33 ,20 ,1 ,7 ,2 ,31 ,18 ,3 ,2 ,1 ,16 ,0.51,0.46
4811,1315,1537,13 ,75 ,11 ,67 ,2 ,5 ,0 ,3 ,11 ,23 ,2 ,12 ,0 ,40 ,0.48,0.74
4812,1763,2178,43 ,72 ,18 ,26 ,23 ,30 ,2 ,16 ,22 ,33 ,20 ,30 ,1 ,9 ,0.49,0.64
4813,1746,1666,73 ,25 ,55 ,16 ,8 ,8 ,10 ,1 ,27 ,22 ,6 ,3 ,40 ,0 ,0.65,0.4
4814,1656,1381,50 ,9 ,43 ,2 ,7 ,6 ,0 ,1 ,3 ,3 ,7 ,6 ,40 ,0 ,0.68,0.56
4815,2549,2285,41 ,31 ,25 ,25 ,2 ,5 ,14 ,1 ,31 ,31 ,2 ,0 ,8 ,0 ,0.64,0.53
4816,1414,1467,30 ,18 ,23 ,17 ,3 ,0 ,4 ,1 ,30 ,16 ,0 ,0 ,0 ,2 ,0.3,0.48
4817,1905,1674,76 ,51 ,47 ,15 ,26 ,26 ,3 ,10 ,16 ,19 ,34 ,30 ,26 ,2 ,0.71,0.51
4818,2325,2668,39 ,121 ,31 ,78 ,6 ,29 ,2 ,14 ,21 ,88 ,1 ,20 ,17 ,13 ,0.55,0.7
4819,1938,2564,38 ,94 ,23 ,48 ,9 ,21 ,6 ,25 ,37 ,67 ,1 ,27 ,0 ,0 ,0.53,0.66
4820,1916,1530,114 ,45 ,66 ,32 ,21 ,9 ,27 ,4 ,106 ,38 ,4 ,2 ,4 ,5 ,0.58,0.45
4821,1512,1581,70 ,51 ,58 ,34 ,11 ,16 ,1 ,1 ,24 ,35 ,1 ,10 ,45 ,6 ,0.58,0.62
4822,1435,1503,75 ,63 ,23 ,49 ,6 ,7 ,46 ,7 ,72 ,60 ,3 ,3 ,0 ,0 ,0.43,0.45
4823,1373,1368,47 ,43 ,40 ,17 ,4 ,10 ,3 ,16 ,26 ,34 ,12 ,9 ,9 ,0 ,0.55,0.49
4824,1344,1407,5 ,21 ,4 ,14 ,1 ,6 ,0 ,1 ,5 ,12 ,0 ,3 ,0 ,6 ,0.33,0.67
4825,1533,1375,37 ,60 ,36 ,36 ,1 ,9 ,0 ,15 ,26 ,49 ,3 ,3 ,8 ,8 ,0.38,0.58
4826,2098,1478,24 ,20 ,23 ,14 ,1 ,1 ,0 ,5 ,17 ,19 ,0 ,1 ,7 ,0 ,0.5,0.26
4827,1316,2218,78 ,124 ,56 ,98 ,14 ,20 ,8 ,6 ,78 ,84 ,0 ,15 ,0 ,25 ,0.27,0.48
