fight_id,fight_url,fighter_1,fighter_2,winner,weight_class,method,round,time,event_name,event_id,fighter1_kd,fighter2_kd,fighter1_strikes,fighter2_strikes,fighter1_td,fighter2_td,fighter1_sub,fighter2_sub,fighter1_id,fighter2_id
4024,http://ufcstats.com/fight-details/8edb831924d69dd9,Ben Saunders,Court McGee,Ben Saunders,Welterweight,U-DEC,3,5:00,UFC Fight Night: Rodriguez vs. Penn,385,0.0,0.0,49.0,54.0,0.0,1.0,0.0,0.0,1447,2081
4023,http://ufcstats.com/fight-details/7685701c382cd49a,Sergio Pettis,John Moraga,Sergio Pettis,Flyweight,U-DEC,3,5:00,UFC Fight Night: Rodriguez vs. Penn,385,0.0,0.0,48.0,33.0,2.0,1.0,0.0,0.0,1414,1299
4022,http://ufcstats.com/fight-details/bbb67c2ac4453d64,Drakkar Klose,Devin Powell,Drakkar Klose,Lightweight,U-DEC,3,5:00,UFC Fight Night: Rodriguez vs. Penn,385,0.0,0.0,68.0,22.0,2.0,0.0,0.0,0.0,2128,1324
4021,http://ufcstats.com/fight-details/b60bbec8ec98941b,Augusto Mendes,Frankie Saenz,Augusto Mendes,Bantamweight,S-DEC,3,5:00,UFC Fight Night: Rodriguez vs. Penn,385,0.0,1.0,42.0,40.0,4.0,0.0,0.0,0.0,1152,1487
4020,http://ufcstats.com/fight-details/1a81573425c585fb,Aleksei Oleinik,Viktor Pesta,Aleksei Oleinik,Heavyweight,SUB Ezekiel Choke,1,2:57,UFC Fight Night: Rodriguez vs. Penn,385,0.0,0.0,7.0,7.0,0.0,1.0,1.0,0.0,1722,1134
4019,http://ufcstats.com/fight-details/8156479490877d08,Anthony Rocco Martin,Alex White,Anthony Rocco Martin,Lightweight,U-DEC,3,5:00,UFC Fight Night: Rodriguez vs. Penn,385,0.0,0.0,20.0,11.0,2.0,0.0,0.0,0.0,1469,1434
4018,http://ufcstats.com/fight-details/53c3565ee1d3411a,Nina Nunes,Jocelyn Jones-Lybarger,Nina Nunes,Women's Strawweight,SUB Rear Naked Choke,3,3:39,UFC Fight Night: Rodriguez vs. Penn,385,0.0,0.0,48.0,21.0,1.0,0.0,2.0,0.0,1703,1133
4017,http://ufcstats.com/fight-details/3f7684492c9df05e,Walt Harris,Chase Sherman,Walt Harris,Heavyweight,KO/TKO Knee,2,2:41,UFC Fight Night: Rodriguez vs. Penn,385,1.0,0.0,32.0,20.0,0.0,0.0,0.0,0.0,1570,1790
4016,http://ufcstats.com/fight-details/ae803440d778a12b,Joachim Christensen,Bojan Mihajlovic,Joachim Christensen,Light Heavyweight,KO/TKO Punches,3,2:05,UFC Fight Night: Rodriguez vs. Penn,385,1.0,0.0,41.0,22.0,0.0,0.0,0.0,0.0,1171,1188
4015,http://ufcstats.com/fight-details/c1356395d6b055d7,Cyril Asker,Dmitrii Smoliakov,Cyril Asker,Heavyweight,KO/TKO Punches,1,2:41,UFC Fight Night: Rodriguez vs. Penn,385,0.0,0.0,19.0,5.0,1.0,0.0,0.0,0.0,1239,1371
4014,http://ufcstats.com/fight-details/0aad210fbaa1db6c,Amanda Nunes,Ronda Rousey,Amanda Nunes,Women's Bantamweight,KO/TKO Punches,1,0:48,UFC 207: Nunes vs. Rousey,384,0.0,0.0,27.0,7.0,0.0,0.0,0.0,0.0,1800,1132
4013,http://ufcstats.com/fight-details/25e6b11e1cf45b83,Cody Garbrandt,Dominick Cruz,Cody Garbrandt,Bantamweight,U-DEC,5,5:00,UFC 207: Nunes vs. Rousey,384,2.0,0.0,68.0,88.0,1.0,0.0,0.0,0.0,2433,1704
4012,http://ufcstats.com/fight-details/7f663d67422c1b24,TJ Dillashaw,John Lineker,TJ Dillashaw,Bantamweight,U-DEC,3,5:00,UFC 207: Nunes vs. Rousey,384,0.0,0.0,71.0,38.0,5.0,1.0,1.0,0.0,1729,1370
4011,http://ufcstats.com/fight-details/3d07a533feca7458,Dong Hyun Kim,Tarec Saffiedine,Dong Hyun Kim,Welterweight,S-DEC,3,5:00,UFC 207: Nunes vs. Rousey,384,0.0,0.0,36.0,52.0,3.0,2.0,0.0,0.0,1167,1166
4010,http://ufcstats.com/fight-details/ab847a4cf397d7d5,Ray Borg,Louis Smolka,Ray Borg,Flyweight,U-DEC,3,5:00,UFC 207: Nunes vs. Rousey,384,0.0,0.0,21.0,10.0,4.0,0.0,1.0,1.0,1464,1668
4009,http://ufcstats.com/fight-details/abf0f8234f6be37e,Neil Magny,Johny Hendricks,Neil Magny,Welterweight,U-DEC,3,5:00,UFC 207: Nunes vs. Rousey,384,0.0,0.0,50.0,18.0,1.0,6.0,2.0,0.0,2304,1203
4008,http://ufcstats.com/fight-details/78736e322574e500,Antonio Carlos Junior,Marvin Vettori,Antonio Carlos Junior,Middleweight,U-DEC,3,5:00,UFC 207: Nunes vs. Rousey,384,0.0,0.0,28.0,29.0,4.0,1.0,0.0,1.0,1538,2287
4007,http://ufcstats.com/fight-details/31acf87e89a4a401,Alex Garcia,Mike Pyle,Alex Garcia,Welterweight,KO/TKO Punch,1,3:34,UFC 207: Nunes vs. Rousey,384,1.0,0.0,14.0,5.0,1.0,0.0,0.0,0.0,1317,1244
4006,http://ufcstats.com/fight-details/d8c7497043e7e5bd,Niko Price,Brandon Thatch,Niko Price,Welterweight,SUB Arm Triangle,1,4:30,UFC 207: Nunes vs. Rousey,384,0.0,0.0,6.0,8.0,1.0,0.0,2.0,2.0,2515,1131
4005,http://ufcstats.com/fight-details/9d4b2767f6630fc9,Alex Oliveira,Tim Means,draw,Welterweight,CNC,1,3:33,UFC 207: Nunes vs. Rousey,384,1.0,0.0,6.0,17.0,1.0,1.0,0.0,0.0,1646,1936
4004,http://ufcstats.com/fight-details/5840527835a8ffb2,Michelle Waterson-Gomez,Paige VanZant,Michelle Waterson-Gomez,Women's Strawweight,SUB Rear Naked Choke,1,3:21,UFC on FOX: VanZant vs. Waterson,383,0.0,0.0,12.0,5.0,1.0,0.0,2.0,0.0,1905,1477
4003,http://ufcstats.com/fight-details/23bc29f1b6baacad,Mickey Gall,Sage Northcutt,Mickey Gall,Welterweight,SUB Rear Naked Choke,2,1:40,UFC on FOX: VanZant vs. Waterson,383,1.0,1.0,9.0,13.0,2.0,0.0,3.0,0.0,1965,1284
4002,http://ufcstats.com/fight-details/2cdf841a057d9039,Urijah Faber,Brad Pickett,Urijah Faber,Bantamweight,U-DEC,3,5:00,UFC on FOX: VanZant vs. Waterson,383,1.0,0.0,70.0,18.0,5.0,1.0,1.0,0.0,1448,1146
4001,http://ufcstats.com/fight-details/473b9b56cdaedba3,Alan Jouban,Mike Perry,Alan Jouban,Welterweight,U-DEC,3,5:00,UFC on FOX: VanZant vs. Waterson,383,1.0,0.0,69.0,37.0,2.0,0.0,0.0,0.0,1522,1555
4000,http://ufcstats.com/fight-details/01f396a7372dc8ff,Paul Craig,Henrique da Silva,Paul Craig,Light Heavyweight,SUB Armbar,2,1:59,UFC on FOX: VanZant vs. Waterson,383,0.0,0.0,31.0,16.0,1.0,1.0,3.0,0.0,2152,1195
3999,http://ufcstats.com/fight-details/4b35edc671de861f,Mizuto Hirota,Cole Miller,Mizuto Hirota,Featherweight,U-DEC,3,5:00,UFC on FOX: VanZant vs. Waterson,383,0.0,0.0,57.0,21.0,6.0,0.0,0.0,0.0,1333,1130
3998,http://ufcstats.com/fight-details/677588ea237aa5c0,Colby Covington,Bryan Barberena,Colby Covington,Welterweight,U-DEC,3,5:00,UFC on FOX: VanZant vs. Waterson,383,0.0,0.0,76.0,41.0,12.0,0.0,0.0,0.0,1986,1876
3997,http://ufcstats.com/fight-details/30f6cf4253b13b76,Alex Morono,James Moontasri,Alex Morono,Welterweight,U-DEC,3,5:00,UFC on FOX: VanZant vs. Waterson,383,0.0,0.0,111.0,46.0,0.0,0.0,0.0,0.0,2359,1129
3996,http://ufcstats.com/fight-details/7979888b1fb5eb39,Josh Emmett,Scott Holtzman,Josh Emmett,Lightweight,U-DEC,3,5:00,UFC on FOX: VanZant vs. Waterson,383,0.0,0.0,87.0,65.0,8.0,3.0,1.0,0.0,2470,1746
3995,http://ufcstats.com/fight-details/d77ace7aadb2383e,Leslie Smith,Irene Aldana,Leslie Smith,Women's Bantamweight,U-DEC,3,5:00,UFC on FOX: VanZant vs. Waterson,383,1.0,0.0,169.0,108.0,0.0,1.0,0.0,0.0,1177,1931
3994,http://ufcstats.com/fight-details/ca6d4239726931f9,Eddie Wineland,Takeya Mizugaki,Eddie Wineland,Bantamweight,KO/TKO Punches,1,3:04,UFC on FOX: VanZant vs. Waterson,383,2.0,0.0,9.0,13.0,0.0,0.0,0.0,0.0,1681,1128
3993,http://ufcstats.com/fight-details/88c712be47805d63,Hector Sandoval,Fredy Serrano,Hector Sandoval,Flyweight,U-DEC,3,5:00,UFC on FOX: VanZant vs. Waterson,383,0.0,0.0,33.0,22.0,2.0,0.0,2.0,0.0,1185,1127
3992,http://ufcstats.com/fight-details/1ca4274019680d23,Sultan Aliev,Bojan Velickovic,Sultan Aliev,Welterweight,S-DEC,3,5:00,UFC on FOX: VanZant vs. Waterson,383,0.0,0.0,15.0,22.0,2.0,0.0,0.0,1.0,1367,1211
3991,http://ufcstats.com/fight-details/977a758d869f9e7a,Max Holloway,Anthony Pettis,Max Holloway,Featherweight,KO/TKO Punches,3,4:50,UFC 206: Holloway vs. Pettis,382,1.0,0.0,94.0,53.0,2.0,0.0,0.0,0.0,2443,1530
3990,http://ufcstats.com/fight-details/96404a3b32791c8d,Donald Cerrone,Matt Brown,Donald Cerrone,Welterweight,KO/TKO Kick,3,0:34,UFC 206: Holloway vs. Pettis,382,2.0,1.0,63.0,70.0,0.0,0.0,0.0,1.0,1689,1791
3989,http://ufcstats.com/fight-details/5f0aa841c21f7d30,Cub Swanson,Dooho Choi,Cub Swanson,Featherweight,U-DEC,3,5:00,UFC 206: Holloway vs. Pettis,382,0.0,0.0,111.0,77.0,2.0,1.0,0.0,0.0,2562,1979
3988,http://ufcstats.com/fight-details/07b98dbf5d2c62a2,Kelvin Gastelum,Tim Kennedy,Kelvin Gastelum,Middleweight,KO/TKO Punches,3,2:45,UFC 206: Holloway vs. Pettis,382,1.0,0.0,62.0,45.0,0.0,3.0,0.0,0.0,2550,1126
3987,http://ufcstats.com/fight-details/761a215d51a0442e,Emil Meek,Jordan Mein,Emil Meek,Welterweight,U-DEC,3,5:00,UFC 206: Holloway vs. Pettis,382,0.0,0.0,50.0,34.0,1.0,3.0,1.0,0.0,1456,1289
3986,http://ufcstats.com/fight-details/0af90a49f0ca1879,Misha Cirkunov,Nikita Krylov,Misha Cirkunov,Light Heavyweight,SUB Guillotine Choke,1,4:38,UFC 206: Holloway vs. Pettis,382,0.0,0.0,8.0,16.0,2.0,1.0,1.0,0.0,1727,2317
3985,http://ufcstats.com/fight-details/04f27a78e4ffce47,Olivier Aubin-Mercier,Drew Dober,Olivier Aubin-Mercier,Lightweight,SUB Rear Naked Choke,2,2:57,UFC 206: Holloway vs. Pettis,382,0.0,1.0,27.0,24.0,0.0,0.0,1.0,0.0,1398,2437
3984,http://ufcstats.com/fight-details/ca9804845b010845,Viviane Pereira,Valerie Letourneau,Viviane Pereira,Women's Strawweight,S-DEC,3,5:00,UFC 206: Holloway vs. Pettis,382,0.0,0.0,25.0,47.0,1.0,1.0,0.0,0.0,1269,1125
3983,http://ufcstats.com/fight-details/b121f30d7fc9ea6c,Matthew Lopez,Mitch Gagnon,Matthew Lopez,Bantamweight,U-DEC,3,5:00,UFC 206: Holloway vs. Pettis,382,0.0,1.0,30.0,31.0,5.0,1.0,1.0,0.0,1339,1372
3982,http://ufcstats.com/fight-details/071d488ec8ccf254,Lando Vannata,John Makdessi,Lando Vannata,Lightweight,KO/TKO Kick,1,1:40,UFC 206: Holloway vs. Pettis,382,1.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,2530,1831
3981,http://ufcstats.com/fight-details/8b983e834df0c6c4,Rustam Khabilov,Jason Saggo,Rustam Khabilov,Lightweight,U-DEC,3,5:00,UFC 206: Holloway vs. Pettis,382,0.0,0.0,42.0,19.0,4.0,0.0,0.0,0.0,1439,1191
3980,http://ufcstats.com/fight-details/d573e571d8349b5d,Dustin Ortiz,Zach Makovsky,Dustin Ortiz,Flyweight,S-DEC,3,5:00,UFC 206: Holloway vs. Pettis,382,0.0,0.0,34.0,21.0,4.0,4.0,0.0,1.0,1346,1124
3979,http://ufcstats.com/fight-details/cb1e57b5f8c92922,Derrick Lewis,Shamil Abdurakhimov,Derrick Lewis,Heavyweight,KO/TKO Punches,4,3:42,UFC Fight Night: Lewis vs. Abdurakhimov,381,0.0,0.0,39.0,15.0,1.0,4.0,0.0,1.0,2325,1754
3978,http://ufcstats.com/fight-details/0769ab47fcf0bf6b,Francis Ngannou,Anthony Hamilton,Francis Ngannou,Heavyweight,SUB Kimura,1,1:57,UFC Fight Night: Lewis vs. Abdurakhimov,381,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1634,1208
3977,http://ufcstats.com/fight-details/14e7bb7a9d49450d,Corey Anderson,Sean O'Connell,Corey Anderson,Light Heavyweight,KO/TKO Punches,2,2:36,UFC Fight Night: Lewis vs. Abdurakhimov,381,0.0,0.0,66.0,9.0,5.0,0.0,0.0,0.0,1454,1123
3976,http://ufcstats.com/fight-details/25cd989ac5569629,Gian Villante,Saparbeg Safarov,Gian Villante,Light Heavyweight,KO/TKO Punches,2,2:54,UFC Fight Night: Lewis vs. Abdurakhimov,381,1.0,0.0,60.0,37.0,0.0,0.0,0.0,0.0,1616,1460
3975,http://ufcstats.com/fight-details/9555d8941df4a998,Justine Kish,Ashley Yoder,Justine Kish,Women's Strawweight,U-DEC,3,5:00,UFC Fight Night: Lewis vs. Abdurakhimov,381,0.0,0.0,51.0,44.0,1.0,1.0,1.0,0.0,1560,1839
3974,http://ufcstats.com/fight-details/02e3699be1d8daa2,Randy Brown,Brian Camozzi,Randy Brown,Welterweight,KO/TKO Knee,2,1:25,UFC Fight Night: Lewis vs. Abdurakhimov,381,1.0,0.0,42.0,11.0,1.0,0.0,0.0,1.0,2557,1241
3973,http://ufcstats.com/fight-details/85feac6924abb35b,Gerald Meerschaert,Joseph Gigliotti,Gerald Meerschaert,Middleweight,SUB Anaconda Choke,1,4:12,UFC Fight Night: Lewis vs. Abdurakhimov,381,0.0,0.0,14.0,5.0,0.0,1.0,1.0,0.0,2629,1122
3972,http://ufcstats.com/fight-details/0b26d635106aea1c,Andrew Sanchez,Trevor Smith,Andrew Sanchez,Middleweight,U-DEC,3,5:00,UFC Fight Night: Lewis vs. Abdurakhimov,381,0.0,0.0,74.0,61.0,0.0,0.0,0.0,0.0,1606,1444
3971,http://ufcstats.com/fight-details/4bf0be780f2d09be,Shane Burgos,Tiago dos Santos e Silva,Shane Burgos,Featherweight,U-DEC,3,5:00,UFC Fight Night: Lewis vs. Abdurakhimov,381,1.0,0.0,73.0,56.0,1.0,1.0,0.0,0.0,1694,1121
3970,http://ufcstats.com/fight-details/a71febed166b7d42,Marc Diakiese,Frankie Perez,Marc Diakiese,Lightweight,U-DEC,3,5:00,UFC Fight Night: Lewis vs. Abdurakhimov,381,0.0,0.0,9.0,20.0,6.0,1.0,0.0,0.0,1845,1182
3969,http://ufcstats.com/fight-details/770312f3ca8506b6,Ryan Janes,Keith Berish,Ryan Janes,Middleweight,U-DEC,3,5:00,UFC Fight Night: Lewis vs. Abdurakhimov,381,0.0,0.0,82.0,61.0,0.0,2.0,0.0,0.0,1219,1120
3968,http://ufcstats.com/fight-details/87b6c507a7684ec2,Juliana Lima,JJ Aldrich,Juliana Lima,Women's Strawweight,U-DEC,3,5:00,UFC Fight Night: Lewis vs. Abdurakhimov,381,0.0,0.0,56.0,31.0,4.0,0.0,0.0,0.0,1231,2576
3967,http://ufcstats.com/fight-details/02822c35ffef5a50,Demetrious Johnson,Tim Elliott,Demetrious Johnson,Flyweight,U-DEC,5,5:00,The Ultimate Fighter: Tournament of Champions Finale,380,0.0,0.0,28.0,24.0,5.0,4.0,3.0,2.0,1293,2642
3966,http://ufcstats.com/fight-details/5e1370a92ce8abb0,Joseph Benavidez,Henry Cejudo,Joseph Benavidez,Flyweight,S-DEC,3,5:00,The Ultimate Fighter: Tournament of Champions Finale,380,0.0,1.0,69.0,68.0,0.0,1.0,0.0,0.0,1546,2294
3965,http://ufcstats.com/fight-details/27ff7028ec8c2161,Jorge Masvidal,Jake Ellenberger,Jorge Masvidal,Welterweight,KO/TKO Punches,1,4:05,The Ultimate Fighter: Tournament of Champions Finale,380,0.0,0.0,44.0,11.0,0.0,0.0,0.0,0.0,1779,1300
3964,http://ufcstats.com/fight-details/9cad47cdd6351e50,Jared Cannonier,Ion Cutelaba,Jared Cannonier,Light Heavyweight,U-DEC,3,5:00,The Ultimate Fighter: Tournament of Champions Finale,380,0.0,0.0,59.0,45.0,0.0,6.0,0.0,0.0,2132,2463
3963,http://ufcstats.com/fight-details/a716172939767cab,Sara McMann,Alexis Davis,Sara McMann,Women's Bantamweight,SUB Arm Triangle,2,2:52,The Ultimate Fighter: Tournament of Champions Finale,380,0.0,0.0,14.0,21.0,2.0,0.0,1.0,1.0,1653,1636
3962,http://ufcstats.com/fight-details/36830f6eb3c847f5,Brandon Moreno,Ryan Benoit,Brandon Moreno,Flyweight,S-DEC,3,5:00,The Ultimate Fighter: Tournament of Champions Finale,380,0.0,1.0,54.0,23.0,5.0,0.0,0.0,0.0,2420,1584
3961,http://ufcstats.com/fight-details/019983faebec6d64,Ryan Hall,Gray Maynard,Ryan Hall,Featherweight,U-DEC,3,5:00,The Ultimate Fighter: Tournament of Champions Finale,380,0.0,0.0,46.0,12.0,0.0,0.0,0.0,0.0,1628,1315
3960,http://ufcstats.com/fight-details/63b35df1276b3d64,Rob Font,Matt Schnell,Rob Font,Bantamweight,KO/TKO Punch,1,3:47,The Ultimate Fighter: Tournament of Champions Finale,380,1.0,0.0,26.0,14.0,1.0,0.0,1.0,0.0,2439,2247
3959,http://ufcstats.com/fight-details/c5d48ca7c22f857e,Dong Hyun Ma,Brendan O'Reilly,Dong Hyun Ma,Lightweight,U-DEC,3,5:00,The Ultimate Fighter: Tournament of Champions Finale,380,0.0,0.0,21.0,25.0,4.0,0.0,0.0,1.0,1449,1119
3958,http://ufcstats.com/fight-details/5ae45d20a60dc109,Jamie Moyle,Kailin Curran,Jamie Moyle,Women's Strawweight,U-DEC,3,5:00,The Ultimate Fighter: Tournament of Champions Finale,380,0.0,0.0,73.0,47.0,3.0,0.0,0.0,1.0,1281,1213
3957,http://ufcstats.com/fight-details/163fbb2185730846,Anthony Smith,Elvis Mutapcic,Anthony Smith,Middleweight,KO/TKO Elbow,2,3:27,The Ultimate Fighter: Tournament of Champions Finale,380,1.0,0.0,48.0,29.0,0.0,0.0,1.0,0.0,2049,1118
3956,http://ufcstats.com/fight-details/fe132ef2ab8ae9d2,Devin Clark,Josh Stansbury,Devin Clark,Light Heavyweight,U-DEC,3,5:00,The Ultimate Fighter: Tournament of Champions Finale,380,0.0,0.0,47.0,36.0,1.0,0.0,0.0,2.0,1861,1168
3955,http://ufcstats.com/fight-details/6d04fbef6b8e4551,Robert Whittaker,Derek Brunson,Robert Whittaker,Middleweight,KO/TKO Kick,1,4:07,UFC Fight Night: Whittaker vs. Brunson,379,1.0,0.0,33.0,19.0,0.0,0.0,0.0,0.0,2115,1770
3954,http://ufcstats.com/fight-details/0d33d43bee65d98f,Andrew Holbrook,Jake Matthews,Andrew Holbrook,Lightweight,S-DEC,3,5:00,UFC Fight Night: Whittaker vs. Brunson,379,0.0,0.0,30.0,22.0,2.0,3.0,3.0,0.0,1186,2169
3953,http://ufcstats.com/fight-details/450760216f5643ca,Omari Akhmedov,Kyle Noke,Omari Akhmedov,Welterweight,U-DEC,3,5:00,UFC Fight Night: Whittaker vs. Brunson,379,0.0,0.0,23.0,16.0,3.0,0.0,0.0,0.0,1579,1117
3952,http://ufcstats.com/fight-details/2cab927474cb6e62,Alexander Volkanovski,Yusuke Kasuya,Alexander Volkanovski,Lightweight,KO/TKO Punches,2,2:06,UFC Fight Night: Whittaker vs. Brunson,379,0.0,0.0,50.0,4.0,3.0,1.0,0.0,0.0,2347,1116
3951,http://ufcstats.com/fight-details/d1c519260c0ddf3a,Tyson Pedro,Khalil Rountree Jr.,Tyson Pedro,Light Heavyweight,SUB Rear Naked Choke,1,4:07,UFC Fight Night: Whittaker vs. Brunson,379,0.0,1.0,4.0,3.0,2.0,0.0,1.0,0.0,1869,2186
3950,http://ufcstats.com/fight-details/314aea77cd24210f,Danielle Taylor,Seo Hee Ham,Danielle Taylor,Women's Strawweight,S-DEC,3,5:00,UFC Fight Night: Whittaker vs. Brunson,379,0.0,0.0,45.0,31.0,0.0,0.0,0.0,0.0,1291,1115
3949,http://ufcstats.com/fight-details/71854cfe738d6ee1,Daniel Kelly,Chris Camozzi,Daniel Kelly,Middleweight,U-DEC,3,5:00,UFC Fight Night: Whittaker vs. Brunson,379,0.0,0.0,39.0,56.0,4.0,0.0,0.0,0.0,1260,1160
3948,http://ufcstats.com/fight-details/64bc223daa594bcc,Damien Brown,Jon Tuck,Damien Brown,Lightweight,S-DEC,3,5:00,UFC Fight Night: Whittaker vs. Brunson,379,0.0,1.0,34.0,39.0,0.0,0.0,1.0,0.0,1238,1294
3947,http://ufcstats.com/fight-details/2c0a58ef0324e18b,Jonathan Meunier,Richard Walsh,Jonathan Meunier,Welterweight,U-DEC,3,5:00,UFC Fight Night: Whittaker vs. Brunson,379,0.0,0.0,74.0,18.0,1.0,2.0,0.0,1.0,1113,1114
3946,http://ufcstats.com/fight-details/291d91378a96d1e8,Ben Nguyen,Geane Herrera,Ben Nguyen,Flyweight,U-DEC,3,5:00,UFC Fight Night: Whittaker vs. Brunson,379,1.0,0.0,105.0,22.0,0.0,1.0,0.0,0.0,1335,1112
3945,http://ufcstats.com/fight-details/4f60a7e7b848bc6d,Jason Knight,Dan Hooker,Jason Knight,Featherweight,U-DEC,3,5:00,UFC Fight Night: Whittaker vs. Brunson,379,0.0,0.0,59.0,47.0,4.0,0.0,4.0,0.0,1320,2345
3944,http://ufcstats.com/fight-details/2e209dc450b7ebe3,Marlon Vera,Guangyou Ning,Marlon Vera,Featherweight,U-DEC,3,5:00,UFC Fight Night: Whittaker vs. Brunson,379,1.0,0.0,36.0,46.0,1.0,0.0,2.0,0.0,2418,1111
3943,http://ufcstats.com/fight-details/0da0dc2c7eb29f58,Jenel Lausa,Yao Zhikui,Jenel Lausa,Flyweight,U-DEC,3,5:00,UFC Fight Night: Whittaker vs. Brunson,379,2.0,0.0,56.0,29.0,1.0,1.0,1.0,0.0,1267,1110
3942,http://ufcstats.com/fight-details/106088694fa0c682,Ryan Bader,Rogerio Nogueira,Ryan Bader,Light Heavyweight,KO/TKO Punches,3,3:51,UFC Fight Night: Bader vs. Nogueira,378,0.0,0.0,86.0,3.0,5.0,0.0,1.0,0.0,1109,1486
3941,http://ufcstats.com/fight-details/ac656cebef8cf0a4,Thomas Almeida,Albert Morales,Thomas Almeida,Bantamweight,KO/TKO Punches,2,1:37,UFC Fight Night: Bader vs. Nogueira,378,1.0,0.0,41.0,18.0,0.0,1.0,0.0,0.0,1549,1242
3940,http://ufcstats.com/fight-details/4c05732d411d6412,Claudia Gadelha,Cortney Casey,Claudia Gadelha,Women's Strawweight,U-DEC,3,5:00,UFC Fight Night: Bader vs. Nogueira,378,0.0,0.0,34.0,22.0,6.0,0.0,1.0,0.0,1519,1691
3939,http://ufcstats.com/fight-details/3e1bd51261cb61df,Krzysztof Jotko,Thales Leites,Krzysztof Jotko,Middleweight,U-DEC,3,5:00,UFC Fight Night: Bader vs. Nogueira,378,0.0,0.0,42.0,4.0,1.0,1.0,0.0,1.0,1720,1312
3938,http://ufcstats.com/fight-details/939cc30f07131724,Kamaru Usman,Warlley Alves,Kamaru Usman,Welterweight,U-DEC,3,5:00,UFC Fight Night: Bader vs. Nogueira,378,0.0,0.0,71.0,25.0,1.0,0.0,1.0,1.0,2083,1893
3937,http://ufcstats.com/fight-details/edcf1d6a1bd8acc7,Sergio Moraes,Zak Ottow,Sergio Moraes,Welterweight,S-DEC,3,5:00,UFC Fight Night: Bader vs. Nogueira,378,0.0,0.0,35.0,44.0,1.0,0.0,0.0,0.0,1443,1355
3936,http://ufcstats.com/fight-details/13d2b7aef67cb6ea,Cezar Ferreira,Jack Hermansson,Cezar Ferreira,Middleweight,SUB Arm Triangle,2,2:11,UFC Fight Night: Bader vs. Nogueira,378,0.0,0.0,10.0,14.0,1.0,0.0,1.0,0.0,1392,2276
3935,http://ufcstats.com/fight-details/a5e240bcd7731725,Gadzhimurad Antigulov,Marcos Rogerio de Lima,Gadzhimurad Antigulov,Light Heavyweight,SUB Guillotine Choke,1,1:07,UFC Fight Night: Bader vs. Nogueira,378,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1506,1863
3934,http://ufcstats.com/fight-details/02b39d683f027517,Johnny Eduardo,Manvel Gamburyan,Johnny Eduardo,Bantamweight,KO/TKO Punch,2,0:46,UFC Fight Night: Bader vs. Nogueira,378,1.0,0.0,26.0,11.0,0.0,0.0,0.0,0.0,1603,1108
3933,http://ufcstats.com/fight-details/9e75fbe17a35f272,Luis Henrique,Christian Colombo,Luis Henrique,Heavyweight,SUB Guillotine Choke,3,2:12,UFC Fight Night: Bader vs. Nogueira,378,0.0,0.0,31.0,3.0,6.0,0.0,2.0,0.0,1313,1201
3932,http://ufcstats.com/fight-details/30a2c7e5b90e6d74,Pedro Munhoz,Justin Scoggins,Pedro Munhoz,Bantamweight,SUB Guillotine Choke,2,1:55,UFC Fight Night: Bader vs. Nogueira,378,0.0,0.0,28.0,44.0,0.0,1.0,1.0,0.0,1958,1283
3931,http://ufcstats.com/fight-details/934c967872f28b13,Francimar Barroso,Darren Stewart,draw,Light Heavyweight,Overturned,1,1:34,UFC Fight Night: Bader vs. Nogueira,378,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,1230,1592
3930,http://ufcstats.com/fight-details/b5268a0c2df32a24,Gegard Mousasi,Uriah Hall,Gegard Mousasi,Middleweight,KO/TKO Punches,1,4:37,UFC Fight Night: Mousasi vs. Hall 2,377,0.0,0.0,20.0,12.0,1.0,0.0,0.0,0.0,1149,1688
3929,http://ufcstats.com/fight-details/6b5fe10e6e7d160a,Stevie Ray,Ross Pearson,Stevie Ray,Lightweight,S-DEC,3,5:00,UFC Fight Night: Mousasi vs. Hall 2,377,0.0,0.0,49.0,38.0,1.0,0.0,0.0,0.0,1435,1361
3928,http://ufcstats.com/fight-details/689116759885e4a5,Alexander Volkov,Timothy Johnson,Alexander Volkov,Heavyweight,S-DEC,3,5:00,UFC Fight Night: Mousasi vs. Hall 2,377,0.0,1.0,45.0,43.0,1.0,1.0,0.0,0.0,2668,1235
3927,http://ufcstats.com/fight-details/e4795ab9bdd6fb38,Artem Lobov,Teruto Ishihara,Artem Lobov,Featherweight,U-DEC,3,5:00,UFC Fight Night: Mousasi vs. Hall 2,377,0.0,1.0,82.0,48.0,1.0,0.0,0.0,0.0,1318,1350
3926,http://ufcstats.com/fight-details/f1afa75c8d492550,Jack Marshman,Magnus Cedenblad,Jack Marshman,Middleweight,KO/TKO Punch,2,3:40,UFC Fight Night: Mousasi vs. Hall 2,377,2.0,0.0,42.0,36.0,0.0,3.0,0.0,0.0,1515,1107
3925,http://ufcstats.com/fight-details/ad0bac98558900af,Kyoji Horiguchi,Ali Bagautinov,Kyoji Horiguchi,Flyweight,U-DEC,3,5:00,UFC Fight Night: Mousasi vs. Hall 2,377,0.0,0.0,55.0,36.0,4.0,2.0,0.0,0.0,2368,1106
