url,name,nickname,record,wins,losses,draws,Height,Weight,Reach,STANCE,DOB,SLpM,Str. Acc.,SApM,Str. Def,TD Avg.,TD Acc.,TD Def.,Sub. Avg.,ID
http://ufcstats.com/fighter-details/c268b2cfebccf652,John Lineker,Hands of Stone,31-9-0,31,9,0.0,"5' 3""",135 lbs.,"67""",Orthodox,"Jun 12, 1990",5.36,40%,4.27,56%,0.56,58%,67%,0.6,1370
http://ufcstats.com/fighter-details/e45cfa47f504033a,Jason Gonzalez,Nicoya,11-5-0,11,5,0.0,"6' 2""",155 lbs.,"74""",Southpaw,"Feb 28, 1990",3.06,39%,3.13,58%,0.0,0%,30%,1.0,1369
http://ufcstats.com/fighter-details/ac29d508d78384c9,Marcelo Golm,,6-3-0,6,3,0.0,"6' 3""",249 lbs.,"75""",Orthodox,"Sep 15, 1992",4.27,58%,4.3,45%,0.45,50%,87%,0.5,1368
http://ufcstats.com/fighter-details/e70de1859b7ee78e,Sultan Aliev,,15-3-0,15,3,0.0,"5' 11""",170 lbs.,"74""",Orthodox,"Sep 17, 1984",1.41,45%,2.2,56%,1.76,38%,100%,0.0,1367
http://ufcstats.com/fighter-details/65ddc8a9ac4e8531,Keita Nakamura,K-Taro,34-10-2 (1 NC),34,10,,"5' 11""",170 lbs.,"73""",Southpaw,"May 22, 1984",2.23,36%,3.2,58%,1.65,48%,63%,0.3,1366
http://ufcstats.com/fighter-details/5aedf14771ca82d2,Wilson Reis,,23-10-0,23,10,0.0,"5' 4""",125 lbs.,"65""",Southpaw,"Jan 06, 1985",1.83,29%,3.04,55%,5.15,42%,47%,0.6,1365
http://ufcstats.com/fighter-details/f1928a52590c5532,Curtis Millender,Curtious,17-5-0,17,5,0.0,"6' 2""",170 lbs.,"76""",Orthodox,"Dec 01, 1987",3.86,46%,2.95,61%,0.43,100%,57%,0.0,1364
http://ufcstats.com/fighter-details/d2c55d1d2e67773b,David Branch,,22-6-0,22,6,0.0,"6' 1""",185 lbs.,"78""",Orthodox,"Sep 26, 1981",1.66,39%,1.91,56%,2.55,32%,43%,0.0,1363
http://ufcstats.com/fighter-details/8f382b3baa954d2a,Jessica Aguilar,Jag,20-8-0,20,8,0.0,"5' 3""",115 lbs.,"63""",Orthodox,"May 08, 1982",4.93,50%,7.19,53%,0.94,25%,50%,0.2,1362
http://ufcstats.com/fighter-details/4f732e58ed907eff,Ross Pearson,The Real Deal,20-16-0 (1 NC),20,16,,"5' 8""",155 lbs.,"69""",Orthodox,"Sep 26, 1984",3.68,40%,4.09,62%,0.74,35%,75%,0.0,1361
http://ufcstats.com/fighter-details/ce1e867808ef5fce,Justin Willis,Big Pretty,8-2-0,8,2,0.0,"6' 1""",264 lbs.,"78""",Southpaw,"Jul 19, 1987",3.37,59%,2.57,57%,0.96,66%,36%,0.0,1360
http://ufcstats.com/fighter-details/25af5e832f17b474,Jesus Pinedo,El Mudo,16-5-1,16,5,1.0,"5' 10""",155 lbs.,--,Southpaw,"Jun 22, 1996",3.23,38%,4.37,52%,2.5,100%,100%,0.0,1359
http://ufcstats.com/fighter-details/a0c64f272b65d441,Eric Shelton,Showtime,12-6-0,12,6,0.0,"5' 6""",125 lbs.,"68""",Orthodox,"Feb 02, 1991",2.57,42%,1.88,63%,2.83,51%,46%,0.2,1358
http://ufcstats.com/fighter-details/c07efc18b231f170,Jordan Rinaldi,All Day,14-7-0,14,7,0.0,"5' 10""",145 lbs.,"72""",Orthodox,"Sep 25, 1987",1.56,35%,2.32,59%,1.45,35%,20%,1.2,1357
http://ufcstats.com/fighter-details/c80095f6092271a7,Tim Boetsch,The Barbarian,21-13-0,21,13,0.0,"6' 0""",185 lbs.,"74""",Orthodox,"Jan 28, 1981",2.93,50%,2.9,57%,1.45,34%,59%,0.8,1356
http://ufcstats.com/fighter-details/47cd337b86b1af92,Zak Ottow,The Barbarian,17-7-0,17,7,0.0,"5' 11""",170 lbs.,"72""",Orthodox,"Dec 22, 1986",2.63,36%,2.73,58%,0.97,29%,57%,0.4,1355
http://ufcstats.com/fighter-details/198994b47f395af0,Carlo Pedersoli Jr.,Semento,11-3-0,11,3,0.0,"5' 11""",170 lbs.,"75""",Southpaw,"Jun 08, 1993",4.17,37%,4.12,61%,2.91,44%,0%,0.0,1354
http://ufcstats.com/fighter-details/0ff11cc094e887bc,Cain Velasquez,,14-3-0,14,3,0.0,"6' 1""",240 lbs.,"77""",Orthodox,"Jul 28, 1982",6.37,57%,2.33,57%,5.13,45%,85%,0.4,1353
http://ufcstats.com/fighter-details/08e908ed6d18d6a0,Myles Jury,Fury,17-4-0,17,4,0.0,"5' 10""",145 lbs.,"73""",Orthodox,"Oct 31, 1988",2.94,42%,2.16,66%,2.16,55%,50%,0.3,1352
http://ufcstats.com/fighter-details/bf0e700106d00e55,Austin Arnett,,16-6-0,16,6,0.0,"6' 0""",145 lbs.,"72""",Orthodox,"Oct 22, 1991",4.52,41%,6.38,62%,0.44,18%,57%,0.2,1351
http://ufcstats.com/fighter-details/88cd34d836b4ebcd,Teruto Ishihara,Yashabo,10-7-2,10,7,2.0,"5' 7""",135 lbs.,"69""",Southpaw,"Jul 23, 1991",3.26,44%,3.63,53%,0.5,16%,30%,0.0,1350
http://ufcstats.com/fighter-details/2296125b6c362355,Wulijiburen,Beast Master,20-9-0,20,9,0.0,"5' 9""",135 lbs.,"69""",Orthodox,"Mar 01, 1989",1.61,42%,3.02,56%,3.28,42%,77%,0.4,1349
http://ufcstats.com/fighter-details/2747c60e42d9d75f,David Teymur,,8-2-0,8,2,0.0,"5' 9""",155 lbs.,"73""",Southpaw,"May 01, 1989",4.69,43%,3.53,55%,0.94,33%,77%,0.0,1348
http://ufcstats.com/fighter-details/87f19d19f4cb73f8,Magomed Bibulatov,Chaborz,14-2-0,14,2,0.0,"5' 5""",125 lbs.,"65""",Orthodox,"Aug 22, 1988",3.6,51%,1.83,52%,2.85,40%,75%,0.0,1347
http://ufcstats.com/fighter-details/f53c1f4ceeed8c08,Dustin Ortiz,,19-8-0,19,8,0.0,"5' 5""",125 lbs.,"65""",Orthodox,"Dec 25, 1988",2.94,44%,2.17,56%,3.01,36%,52%,0.1,1346
http://ufcstats.com/fighter-details/6f242453c91a5af0,Dennis Bermudez,The Menace,17-9-0,17,9,0.0,"5' 6""",155 lbs.,"66""",Orthodox,"Dec 13, 1986",4.42,46%,3.07,59%,3.89,40%,82%,1.1,1345
http://ufcstats.com/fighter-details/ef44e4ea9050f2ea,Te Edwards,,6-3-0,6,3,0.0,"5' 8""",155 lbs.,"72""",Orthodox,"Sep 11, 1990",1.5,41%,4.15,44%,0.72,100%,44%,0.0,1344
http://ufcstats.com/fighter-details/b5b684eac99ae0a3,Chad Mendes,Money,18-5-0,18,5,0.0,"5' 6""",145 lbs.,"66""",Orthodox,"May 01, 1985",2.78,49%,2.35,67%,4.13,55%,100%,0.3,1343
http://ufcstats.com/fighter-details/3ecd936bd8814108,Cat Zingano,Alpha,10-4-0,10,4,0.0,"5' 6""",145 lbs.,"68""",Southpaw,"Jul 01, 1982",2.57,61%,1.63,47%,2.77,65%,42%,0.8,1342
http://ufcstats.com/fighter-details/72ffecf712673af1,Adam Milstead,The Prototype,8-4-0,8,4,0.0,"6' 3""",205 lbs.,"76""",Orthodox,"Jul 03, 1987",3.85,46%,4.79,43%,0.0,0%,64%,0.0,1341
http://ufcstats.com/fighter-details/e51ee8ded927fc51,Chris de la Rocha,,5-3-0,5,3,0.0,"6' 3""",250 lbs.,"80""",Orthodox,"May 15, 1979",4.08,45%,6.37,43%,2.02,30%,33%,1.0,1340
http://ufcstats.com/fighter-details/2fc7e9701642ca38,Matthew Lopez,,10-4-0,10,4,0.0,"5' 7""",135 lbs.,"69""",Southpaw,"Jan 21, 1987",3.13,50%,3.73,55%,3.32,60%,71%,1.3,1339
http://ufcstats.com/fighter-details/c03a5022f8439f2a,Chad Laprise,The Disciple,13-4-0,13,4,0.0,"5' 10""",170 lbs.,"71""",Orthodox,"Jul 23, 1986",4.78,42%,3.59,65%,1.05,54%,78%,0.0,1338
http://ufcstats.com/fighter-details/eef9b891edbd4604,Mark Hunt,Super Samoan,13-14-1 (1 NC),13,14,,"5' 10""",265 lbs.,"72""",Orthodox,"Mar 23, 1974",2.81,43%,2.9,51%,0.51,55%,64%,0.2,1337
http://ufcstats.com/fighter-details/acff437707625fc7,Yushin Okami,Thunder,34-12-0,34,12,0.0,"6' 2""",170 lbs.,"75""",Southpaw,"Jul 21, 1981",2.06,38%,2.25,60%,1.98,39%,84%,0.5,1336
http://ufcstats.com/fighter-details/840d2c82ea68b9aa,Ben Nguyen,Ten,16-8-0,16,8,0.0,"5' 5""",125 lbs.,"65""",Switch,"Aug 03, 1988",3.51,40%,3.01,59%,0.25,33%,63%,1.0,1335
http://ufcstats.com/fighter-details/ac5a7400da3a9a41,Elias Garcia,,6-2-0,6,2,0.0,"5' 5""",125 lbs.,"67""",Southpaw,"Sep 13, 1992",1.59,27%,5.05,50%,0.68,14%,33%,1.4,1334
http://ufcstats.com/fighter-details/35faad160d346839,Mizuto Hirota,Pugnus,18-10-2,18,10,2.0,"5' 7""",155 lbs.,"67""",Orthodox,"May 05, 1981",3.36,40%,3.5,54%,1.36,50%,58%,0.1,1333
http://ufcstats.com/fighter-details/803bebcfb6d6f506,Alex Gorgees,Hitman,6-1-0,6,1,0.0,"6' 2""",155 lbs.,"74""",Switch,"Aug 11, 1995",0.67,32%,2.27,38%,0.0,0%,54%,0.0,1332
http://ufcstats.com/fighter-details/78863e4a28204a6b,Justin Frazier,The Grizzly Bear,10-3-0,10,3,0.0,"6' 0""",265 lbs.,"75""",Southpaw,"Jun 15, 1989",1.11,66%,6.11,4%,0.0,0%,0%,0.0,1331
http://ufcstats.com/fighter-details/5ef0088c1b19beeb,Bryan Caraway,Kid Lightning,21-9-0,21,9,0.0,"5' 8""",135 lbs.,"68""",Orthodox,"Aug 04, 1984",2.53,34%,3.61,54%,2.57,25%,80%,0.8,1330
http://ufcstats.com/fighter-details/34218661c44ed55d,Michel Batista,,4-1-0 (1 NC),4,1,,"6' 3""",260 lbs.,--,Orthodox,"Apr 20, 1984",0.0,0%,4.03,40%,6.72,50%,0%,0.0,1329
http://ufcstats.com/fighter-details/18e8b7070228e728,Darrell Horcher,The Saint,13-4-0,13,4,0.0,"5' 10""",155 lbs.,"70""",Southpaw,"Jul 28, 1987",2.05,44%,4.21,39%,0.35,50%,47%,0.7,1328
http://ufcstats.com/fighter-details/9b1e3fb4f8cbd5b7,Ricky Rainey,The Sniper,12-6-0,12,6,0.0,"6' 1""",170 lbs.,"77""",Switch,"Jun 29, 1983",2.55,48%,2.62,46%,0.95,18%,55%,0.0,1327
http://ufcstats.com/fighter-details/d1528ac5675558b1,Rashad Coulter,Daywalker,9-4-0,9,4,0.0,"5' 11""",205 lbs.,"76""",Orthodox,"Nov 27, 1981",4.82,56%,6.68,50%,0.0,0%,62%,0.0,1326
http://ufcstats.com/fighter-details/7c3c48cf54a2848e,Yuta Sasaki,Ulka,21-6-2,21,6,2.0,"5' 10""",125 lbs.,"71""",Southpaw,"Oct 07, 1989",2.16,41%,2.5,50%,3.03,43%,41%,1.2,1325
http://ufcstats.com/fighter-details/065eb44700e641a4,Devin Powell,,9-4-0,9,4,0.0,"6' 0""",155 lbs.,"73""",Orthodox,"Mar 01, 1988",2.88,41%,3.67,51%,0.0,0%,0%,0.6,1324
http://ufcstats.com/fighter-details/d4a31850a7457f1b,Amanda Cooper,ABC,3-5-0,3,5,0.0,"5' 3""",115 lbs.,"64""",Switch,"Oct 22, 1991",3.55,44%,3.2,51%,1.53,38%,28%,1.8,1323
http://ufcstats.com/fighter-details/3956bdc8ab2e54b3,John Gunther,The Machine,5-1-0,5,1,0.0,"5' 9""",155 lbs.,"72""",Orthodox,"Nov 24, 1985",1.65,37%,3.72,46%,7.08,42%,0%,0.0,1322
http://ufcstats.com/fighter-details/b12fc8a41e82d3a2,Joby Sanchez,,11-4-0,11,4,0.0,"5' 6""",135 lbs.,"68""",Orthodox,"Jun 24, 1991",3.22,36%,2.82,63%,0.95,71%,51%,0.4,1321
http://ufcstats.com/fighter-details/bb1a2cdad6ff34db,Jason Knight,The Kid,20-5-0,20,5,0.0,"5' 10""",145 lbs.,"71""",Orthodox,"Jul 14, 1992",2.95,33%,3.02,51%,1.31,31%,47%,1.7,1320
http://ufcstats.com/fighter-details/efa1f6b42c86793c,Adam Wieczorek,Siwy,10-2-0,10,2,0.0,"6' 5""",250 lbs.,"81""",Orthodox,"Feb 05, 1992",1.68,38%,1.87,48%,0.41,33%,58%,0.4,1319
http://ufcstats.com/fighter-details/02f2a9702ba3d167,Artem Lobov,The Russian Hammer,13-15-1 (1 NC),13,15,,"5' 9""",145 lbs.,"65""",Southpaw,"Aug 11, 1986",3.52,41%,4.82,50%,0.39,25%,52%,0.0,1318
http://ufcstats.com/fighter-details/a2b12c3f3d60ff69,Alex Garcia,The Dominican Nightmare,15-6-0,15,6,0.0,"5' 9""",170 lbs.,"72""",Orthodox,"Jul 14, 1987",1.81,31%,3.03,59%,3.72,52%,66%,0.1,1317
http://ufcstats.com/fighter-details/51e86de150ee8be6,Thibault Gouti,GT,12-5-0,12,5,0.0,"5' 10""",155 lbs.,"72""",Orthodox,"Feb 27, 1987",3.68,34%,5.64,50%,1.23,80%,83%,0.3,1316
http://ufcstats.com/fighter-details/7d96bc577e5178b2,Gray Maynard,,13-7-1 (1 NC),13,7,,"5' 9""",155 lbs.,"70""",Orthodox,"May 09, 1979",1.92,32%,2.64,66%,2.91,47%,81%,0.7,1315
http://ufcstats.com/fighter-details/4c7781da8c6cae93,Ryan LaFlare,,14-3-0,14,3,0.0,"6' 1""",170 lbs.,"74""",Southpaw,"Oct 01, 1983",2.89,40%,1.86,63%,2.13,44%,58%,0.2,1314
http://ufcstats.com/fighter-details/e5bda12faabfc850,Luis Henrique,KLB,10-5-0 (1 NC),10,5,,"6' 2""",243 lbs.,"74""",Orthodox,"Aug 21, 1993",1.81,43%,2.22,47%,3.09,36%,50%,1.0,1313
http://ufcstats.com/fighter-details/cfb65863d5099327,Thales Leites,,28-9-0,28,9,0.0,"6' 1""",185 lbs.,"78""",Orthodox,"Sep 06, 1981",2.13,40%,2.99,52%,2.1,27%,30%,1.1,1312
http://ufcstats.com/fighter-details/db1f2ed63b54b9a7,Hector Lombard,,34-10-1 (2 NC),34,10,,"5' 9""",185 lbs.,"71""",Southpaw,"Feb 02, 1978",3.02,46%,3.35,53%,1.69,48%,77%,0.5,1311
http://ufcstats.com/fighter-details/26b63bc5c0c1f65d,Alex Chambers,Astro Girl,5-5-0,5,5,0.0,"5' 3""",115 lbs.,"63""",Southpaw,"Oct 25, 1978",2.97,54%,5.1,50%,2.31,41%,53%,1.0,1310
http://ufcstats.com/fighter-details/231cae8b77fbbcc1,Khalid Murtazaliev,,14-2-0,14,2,0.0,"6' 0""",185 lbs.,"76""",Orthodox,"Jul 15, 1993",4.8,69%,0.4,78%,7.5,100%,33%,0.0,1309
http://ufcstats.com/fighter-details/5d7bdab5e03e3216,CB Dollaway,The Doberman,17-9-0,17,9,0.0,"6' 2""",185 lbs.,"76""",Orthodox,"Aug 10, 1983",2.65,47%,2.58,54%,3.55,54%,62%,1.2,1308
http://ufcstats.com/fighter-details/633a45d131192ffe,Kajan Johnson,Ragin',23-13-1,23,13,1.0,"5' 11""",155 lbs.,"75""",Orthodox,"Apr 21, 1984",2.47,42%,1.59,64%,1.54,37%,62%,0.2,1307
http://ufcstats.com/fighter-details/0a95c474e61a6c44,Adam Yandiev,Boroda,9-1-0,9,1,0.0,"5' 9""",185 lbs.,"74""",Orthodox,"Aug 07, 1988",0.18,8%,6.14,36%,0.0,0%,25%,0.0,1306
http://ufcstats.com/fighter-details/99bcdf5eac39898f,Jordan Johnson,,10-0-0,10,0,0.0,"6' 2""",205 lbs.,"79""",Orthodox,"Nov 18, 1988",3.45,47%,2.64,53%,3.25,42%,100%,1.2,1305
http://ufcstats.com/fighter-details/ba5e253af86db1a8,Terrion Ware,Flash,17-9-0,17,9,0.0,"5' 8""",135 lbs.,"71""",Orthodox,"Mar 31, 1986",4.02,32%,6.07,50%,0.5,22%,44%,0.0,1304
http://ufcstats.com/fighter-details/3dd949593346dbc3,Craig White,The Thundercat,14-9-0,14,9,0.0,"6' 2""",170 lbs.,"76""",Orthodox,"Jul 01, 1990",1.23,40%,3.28,39%,0.0,0%,50%,0.8,1303
http://ufcstats.com/fighter-details/546f8599a63c29da,Robert Sanchez,Littlefury,8-2-0,8,2,0.0,"5' 6""",125 lbs.,"66""",Orthodox,"Mar 05, 1986",0.96,40%,1.78,46%,3.61,62%,50%,0.7,1302
http://ufcstats.com/fighter-details/81d9df19e255b8b6,Jarred Brooks,The Monkey God,13-2-0,13,2,0.0,"5' 3""",125 lbs.,"62""",Switch,"May 02, 1993",2.12,46%,1.66,62%,4.54,57%,69%,0.6,1301
http://ufcstats.com/fighter-details/d81ac739417d7f53,Jake Ellenberger,The Juggernaut,31-15-0,31,15,0.0,"5' 9""",170 lbs.,"71""",Orthodox,"Mar 28, 1985",2.47,39%,2.83,60%,2.04,47%,86%,0.4,1300
http://ufcstats.com/fighter-details/92437c6775b3f7d1,John Moraga,,19-7-0,19,7,0.0,"5' 6""",125 lbs.,"66""",Orthodox,"Mar 20, 1984",2.57,43%,2.55,56%,0.62,23%,44%,1.1,1299
http://ufcstats.com/fighter-details/990bd63726a577f8,Tim Williams,The South Jersey Strangler,15-5-0,15,5,0.0,"6' 2""",185 lbs.,"76""",Orthodox,"Jul 03, 1986",3.07,38%,3.55,48%,1.81,40%,100%,0.0,1298
http://ufcstats.com/fighter-details/2f95a3c6d58b2aad,Iuri Alcantara,Marajo,35-10-0 (1 NC),35,10,,"5' 9""",135 lbs.,"71""",Southpaw,"Aug 04, 1980",2.72,45%,2.79,49%,1.44,62%,60%,0.8,1297
http://ufcstats.com/fighter-details/6c7e25571490aa3b,George Sullivan,The Silencer,17-7-0 (1 NC),17,7,,"6' 0""",170 lbs.,"73""",Orthodox,"Mar 13, 1981",3.53,39%,2.42,57%,1.37,20%,38%,0.7,1296
http://ufcstats.com/fighter-details/27b164b0d1833df0,Kalindra Faria,,18-8-1,18,8,1.0,"5' 7""",125 lbs.,--,Switch,"Jul 23, 1986",2.23,56%,1.44,45%,1.31,66%,20%,0.7,1295
http://ufcstats.com/fighter-details/53ec9cb470e1a4ea,Jon Tuck,Super Saiyan,10-5-0,10,5,0.0,"5' 11""",155 lbs.,"73""",Orthodox,"Aug 28, 1984",3.0,40%,3.74,60%,0.42,33%,50%,1.0,1294
http://ufcstats.com/fighter-details/8a304bfd6bf04a57,Demetrious Johnson,Mighty Mouse,27-3-1,27,3,1.0,"5' 3""",125 lbs.,"66""",Orthodox,"Aug 13, 1986",3.43,54%,1.66,67%,3.35,56%,65%,0.5,1293
http://ufcstats.com/fighter-details/d2036f31c035e0d1,Jose Torres,Shorty,8-1-0,8,1,0.0,"5' 4""",125 lbs.,"65""",Orthodox,"Aug 02, 1992",4.37,36%,9.84,50%,1.28,33%,75%,0.0,1292
http://ufcstats.com/fighter-details/b76c6268dc1d3c05,Danielle Taylor,Dynamite,9-4-0,9,4,0.0,"5' 0""",115 lbs.,"60""",Orthodox,"Oct 25, 1989",2.75,29%,3.31,71%,0.2,20%,70%,0.2,1291
http://ufcstats.com/fighter-details/33a331684283900f,Eddie Alvarez,,29-6-0 (1 NC),29,6,,"5' 9""",155 lbs.,"69""",Orthodox,"Jan 11, 1984",4.32,41%,4.39,55%,2.92,36%,92%,0.5,1290
http://ufcstats.com/fighter-details/2aa49b3766a59bcd,Jordan Mein,Young Gun,31-12-0,31,12,0.0,"6' 0""",170 lbs.,"73""",Orthodox,"Oct 10, 1989",3.35,44%,2.55,69%,1.56,58%,66%,0.2,1289
http://ufcstats.com/fighter-details/74d35fbc9c6a61bd,Alvaro Herrera Mendoza,Chango,9-6-0,9,6,0.0,"6' 0""",155 lbs.,"74""",Orthodox,"May 14, 1990",1.89,38%,3.4,55%,0.0,0%,33%,1.1,1288
http://ufcstats.com/fighter-details/4bcb6eb12b4ad4aa,Vitor Miranda,Lex Luthor,12-5-0,12,5,0.0,"6' 1""",185 lbs.,"77""",Orthodox,"Mar 10, 1979",2.98,45%,2.95,58%,0.95,55%,50%,0.2,1287
http://ufcstats.com/fighter-details/917a5cb9821df261,Jeremy Kimball,,15-8-0,15,8,0.0,"6' 0""",205 lbs.,"72""",Switch,"Jan 03, 1991",2.81,46%,3.84,49%,1.41,20%,50%,0.0,1286
http://ufcstats.com/fighter-details/42a7e90605df3c8a,Damian Stasiak,Webster,10-6-0,10,6,0.0,"5' 5""",135 lbs.,"70""",Orthodox,"Feb 20, 1990",1.86,36%,3.1,52%,2.64,35%,43%,0.6,1285
http://ufcstats.com/fighter-details/ed9d8ee3a4239b1c,Sage Northcutt,Super,11-2-0,11,2,0.0,"6' 0""",170 lbs.,"71""",Orthodox,"Mar 01, 1996",3.58,52%,1.96,58%,1.81,34%,41%,0.6,1284
http://ufcstats.com/fighter-details/9fa568ad2bf2cb0b,Justin Scoggins,,11-5-0,11,5,0.0,"5' 7""",125 lbs.,"66""",Southpaw,"May 02, 1992",3.56,51%,2.16,55%,3.42,63%,82%,0.5,1283
http://ufcstats.com/fighter-details/4690d47bf725fd98,Gokhan Saki,The Rebel,1-2-0,1,2,0.0,"6' 0""",205 lbs.,"73""",Orthodox,"Oct 19, 1983",7.09,58%,4.57,53%,0.0,0%,100%,0.0,1282
http://ufcstats.com/fighter-details/882d62561063a927,Jamie Moyle,,4-3-0,4,3,0.0,"5' 1""",115 lbs.,"65""",Orthodox,"Mar 17, 1989",4.51,51%,4.0,65%,1.0,21%,50%,0.0,1281
http://ufcstats.com/fighter-details/946db8a378903cc3,Joe Giannetti,,6-1-0,6,1,0.0,"6' 0""",155 lbs.,"74""",Southpaw,"Jul 05, 1995",1.93,38%,2.8,40%,1.0,16%,0%,0.0,1280
http://ufcstats.com/fighter-details/683ea28a198936fe,Jay Cucciniello,,8-1-0,8,1,0.0,"5' 7""",155 lbs.,--,Orthodox,"Jul 23, 1986",0.93,21%,4.73,36%,0.0,0%,71%,0.0,1279
http://ufcstats.com/fighter-details/472f6f6e6d962f40,Barb Honchak,Little Warrior,10-4-0,10,4,0.0,"5' 4""",125 lbs.,"65""",Orthodox,"Aug 30, 1979",4.04,30%,4.67,66%,0.0,0%,0%,1.3,1278
http://ufcstats.com/fighter-details/f75c5ca0d91b9115,Richie Smullen,,3-1-1,3,1,1.0,"5' 9""",155 lbs.,"68""",Orthodox,"Aug 17, 1991",1.98,77%,2.26,65%,8.49,66%,0%,0.0,1277
http://ufcstats.com/fighter-details/523af801b3429015,Allan Zuniga,Tigre,13-1-0,13,1,0.0,"5' 7""",155 lbs.,"70""",Orthodox,"Apr 04, 1992",3.93,52%,1.8,61%,0.0,0%,57%,1.0,1276
http://ufcstats.com/fighter-details/f5f6419c5f00abad,Tyler Diamond,,9-1-0,9,1,0.0,"5' 7""",145 lbs.,"69""",Orthodox,"Mar 18, 1991",3.4,47%,2.53,44%,3.0,75%,70%,0.0,1275
http://ufcstats.com/fighter-details/0b8d512c79b4baf3,Matt Bessette,The Mangler,22-9-0 (1 NC),22,9,,"5' 10""",145 lbs.,"70""",Orthodox,"Dec 28, 1984",4.36,41%,4.45,58%,0.64,28%,61%,0.3,1274
http://ufcstats.com/fighter-details/5140122c3eecd307,Daichi Abe,,6-2-0,6,2,0.0,"5' 11""",170 lbs.,"71""",Orthodox,"Nov 27, 1991",3.8,33%,4.49,56%,0.33,50%,0%,0.0,1273
http://ufcstats.com/fighter-details/71002dbc1743b9a7,Felipe Arantes,Sertanejo,18-10-1 (2 NC),18,10,,"5' 8""",135 lbs.,"73""",Orthodox,"Feb 09, 1988",2.37,45%,2.66,64%,0.93,47%,41%,0.7,1272
http://ufcstats.com/fighter-details/55ed59d541f8b90c,Rolando Dy,Dy Incredible,9-7-1 (1 NC),9,7,,"5' 8""",145 lbs.,"69""",Orthodox,"Aug 11, 1990",3.04,37%,4.47,52%,0.3,20%,68%,0.0,1271
http://ufcstats.com/fighter-details/4665f9f909cd7214,Shinsho Anzai,Animal,10-3-0,10,3,0.0,"5' 7""",170 lbs.,"70""",Orthodox,"Dec 01, 1985",3.23,58%,3.75,45%,1.83,16%,75%,0.0,1270
http://ufcstats.com/fighter-details/d50382dc0565a9e1,Viviane Pereira,Sucuri,13-2-0,13,2,0.0,"5' 1""",115 lbs.,"63""",Orthodox,"Aug 28, 1993",2.7,30%,4.48,58%,0.25,100%,28%,0.2,1269
http://ufcstats.com/fighter-details/199eb7cf6ae90294,Naoki Inoue,,11-1-0,11,1,0.0,"5' 9""",125 lbs.,"71""",Orthodox,"Jun 14, 1997",3.67,35%,3.37,60%,0.0,0%,60%,2.5,1268
http://ufcstats.com/fighter-details/ec664422b22d9787,Jenel Lausa,,7-5-0,7,5,0.0,"5' 5""",125 lbs.,"68""",Orthodox,"Aug 01, 1988",1.44,42%,3.53,53%,0.55,66%,51%,0.8,1267
http://ufcstats.com/fighter-details/8c020156779f7888,Melinda Fabian,,4-4-2,4,4,2.0,"5' 6""",125 lbs.,"66""",Orthodox,"Jun 25, 1987",4.03,41%,4.0,62%,0.0,0%,100%,0.0,1266
http://ufcstats.com/fighter-details/a8c9d16fe2a14d72,CM Punk,,0-1-0 (1 NC),0,1,,"6' 1""",170 lbs.,"73""",Orthodox,"Oct 26, 1978",1.1,23%,4.87,40%,0.87,11%,0%,0.0,1265
http://ufcstats.com/fighter-details/ee779c43a8926d52,Rashad Evans,Suga,19-8-1,19,8,1.0,"6' 0""",205 lbs.,"75""",Orthodox,"Sep 25, 1979",2.14,37%,2.42,63%,2.98,44%,73%,0.0,1264
http://ufcstats.com/fighter-details/bc656db347f31e19,Mike Santiago,,19-12-0,19,12,0.0,"5' 10""",145 lbs.,"69""",Orthodox,"Jul 28, 1989",3.44,49%,3.58,36%,2.66,50%,53%,1.1,1263
http://ufcstats.com/fighter-details/75e5fec9f72910ef,Gleison Tibau,,33-14-0,33,14,0.0,"5' 10""",155 lbs.,"71""",Southpaw,"Oct 07, 1983",1.95,31%,2.51,63%,4.08,53%,92%,0.8,1262
http://ufcstats.com/fighter-details/69f01b25dfabaf6b,Mads Burnell,,9-3-0,9,3,0.0,"5' 8""",145 lbs.,"69""",Orthodox,"Mar 06, 1994",1.28,41%,2.71,51%,3.45,47%,22%,0.4,1261
http://ufcstats.com/fighter-details/bdcbb976816fd256,Daniel Kelly,,13-4-0,13,4,0.0,"6' 0""",185 lbs.,"70""",Southpaw,"Oct 31, 1977",3.62,38%,4.64,61%,1.86,34%,78%,0.3,1260
http://ufcstats.com/fighter-details/34e552520a934063,Brad Scott,Bear,11-6-0,11,6,0.0,"6' 1""",170 lbs.,"76""",Orthodox,"Jun 24, 1989",3.52,41%,4.31,57%,0.32,15%,63%,0.7,1259
http://ufcstats.com/fighter-details/09f579be4520394a,Diego Rivas,Pitbull,10-2-0,10,2,0.0,"5' 8""",145 lbs.,"69""",Orthodox,"Nov 11, 1991",1.37,40%,2.14,52%,1.79,60%,64%,0.9,1258
http://ufcstats.com/fighter-details/01fcef7e3d051722,Henry Briones,Bure,16-8-1,16,8,1.0,"5' 8""",135 lbs.,"69""",Orthodox,"Oct 22, 1980",3.47,42%,4.68,53%,0.0,0%,52%,0.6,1257
http://ufcstats.com/fighter-details/1b38a2b897f6209c,Felipe Silva,,8-2-0,8,2,0.0,"6' 0""",155 lbs.,"77""",Orthodox,"May 08, 1984",5.4,50%,1.8,59%,1.0,100%,71%,0.0,1256
