url,fighter1,fighter2,fighter1_sig_str,fighter2_sig_str,fighter1_sig_pct,fighter2_sig_pct,fighter1_head,fighter2_head,fighter1_body,fighter2_body,fighter1_leg,fighter2_leg,fighter1_distance,fighter2_distance,fighter1_clinch,fighter2_clinch,fighter1_ground,fighter2_ground,fight_id,fighter1_id,fighter2_id
http://ufcstats.com/fight-details/f597d2e69ab7c270,Gavin Tucker,Ricky Glenn,23 of 82,142 of 237,28%,59%,14 of 69,96 of 182,5 of 8,40 of 47,4 of 5,6 of 8,12 of 64,31 of 68,9 of 15,23 of 39,2 of 3,88 of 130,4303,1819,1921
http://ufcstats.com/fight-details/31c4518a1e71c050,Mitch Clarke,Alex White,28 of 83,57 of 115,33%,49%,11 of 41,46 of 100,8 of 19,10 of 13,9 of 23,1 of 2,18 of 69,28 of 75,10 of 13,28 of 37,0 of 1,1 of 3,4302,1190,1434
http://ufcstats.com/fight-details/7020840980f723b9,Luis Henrique,Arjan Bhullar,32 of 114,24 of 50,28%,48%,18 of 95,23 of 48,9 of 14,1 of 2,5 of 5,0 of 0,26 of 101,14 of 34,6 of 13,5 of 8,0 of 0,5 of 8,4301,1313,1373
http://ufcstats.com/fight-details/cce5b9dfe84630fa,Kajan Johnson,Adriano Martins,26 of 63,16 of 31,41%,51%,7 of 29,8 of 21,12 of 21,0 of 0,7 of 13,8 of 10,24 of 61,16 of 31,0 of 0,0 of 0,2 of 2,0 of 0,4300,1307,1189
http://ufcstats.com/fight-details/cfc550960a7ec353,Alexander Volkov,Stefan Struve,135 of 253,41 of 162,53%,25%,84 of 178,26 of 125,18 of 27,8 of 27,33 of 48,7 of 10,114 of 214,41 of 162,3 of 11,0 of 0,18 of 28,0 of 0,4299,2668,1510
http://ufcstats.com/fight-details/75a978e0ecce2536,Siyar Bahadurzada,Rob Wilkinson,43 of 81,24 of 46,53%,52%,36 of 74,11 of 30,7 of 7,4 of 6,0 of 0,9 of 10,18 of 43,22 of 43,14 of 16,2 of 3,11 of 22,0 of 0,4298,1419,1237
http://ufcstats.com/fight-details/0ac25b4180406ca1,Marion Reneau,Talita Bernardo,57 of 127,22 of 88,44%,25%,47 of 116,11 of 75,9 of 10,4 of 5,1 of 1,7 of 8,24 of 68,18 of 83,10 of 11,1 of 1,23 of 48,3 of 4,4297,1582,1375
http://ufcstats.com/fight-details/7303ae36077411d9,Leon Edwards,Bryan Barberena,23 of 51,44 of 87,45%,50%,13 of 40,28 of 65,3 of 4,9 of 10,7 of 7,7 of 12,21 of 49,17 of 56,2 of 2,23 of 24,0 of 0,4 of 7,4296,2259,1876
http://ufcstats.com/fight-details/b1f7bc82f7dce1b9,Darren Till,Bojan Velickovic,49 of 87,34 of 144,56%,23%,42 of 79,16 of 109,1 of 1,2 of 7,6 of 7,16 of 28,32 of 67,32 of 141,1 of 1,0 of 1,16 of 19,2 of 2,4295,1750,1211
http://ufcstats.com/fight-details/b3bf1b6ad2d1a533,Mairbek Taisumov,Felipe Silva,2 of 4,0 of 7,50%,0%,1 of 2,0 of 6,0 of 1,0 of 1,1 of 1,0 of 0,2 of 4,0 of 7,0 of 0,0 of 0,0 of 0,0 of 0,4294,1410,1256
http://ufcstats.com/fight-details/5afbc04a153d7efd,Michel Prazeres,Mads Burnell,26 of 48,10 of 30,54%,33%,21 of 38,4 of 21,5 of 10,5 of 8,0 of 0,1 of 1,11 of 31,8 of 27,4 of 5,2 of 3,11 of 12,0 of 0,4293,1577,1261
http://ufcstats.com/fight-details/605c2ad801f594b3,Rustam Khabilov,Desmond Green,34 of 108,47 of 111,31%,42%,22 of 90,22 of 80,6 of 11,7 of 12,6 of 7,18 of 19,31 of 99,39 of 96,3 of 9,8 of 15,0 of 0,0 of 0,4292,1439,1378
http://ufcstats.com/fight-details/89f83750703d5fd3,Francimar Barroso,Aleksandar Rakic,24 of 55,46 of 150,43%,30%,14 of 39,22 of 114,0 of 4,10 of 16,10 of 12,14 of 20,22 of 53,44 of 144,0 of 0,2 of 6,2 of 2,0 of 0,4291,1230,2219
http://ufcstats.com/fight-details/ecbc282542a395c2,Mike Santiago,Zabit Magomedsharipov,24 of 67,45 of 65,35%,69%,6 of 40,34 of 52,7 of 14,8 of 10,11 of 13,3 of 3,10 of 46,25 of 41,14 of 21,8 of 11,0 of 0,12 of 13,4290,1263,1440
http://ufcstats.com/fight-details/af5f287198f20eb4,Bojan Mihajlovic,Abdul-Kerim Edilov,1 of 13,77 of 125,7%,61%,1 of 12,59 of 105,0 of 1,16 of 17,0 of 0,2 of 3,1 of 11,9 of 22,0 of 1,6 of 12,0 of 1,62 of 91,4289,1188,1187
http://ufcstats.com/fight-details/b7ab4cd6ce7a71dd,Thibault Gouti,Andrew Holbrook,41 of 86,22 of 54,47%,40%,37 of 77,14 of 39,3 of 6,6 of 12,1 of 3,2 of 3,24 of 54,19 of 49,13 of 24,3 of 5,4 of 8,0 of 0,4288,1316,1186
http://ufcstats.com/fight-details/253e42894852b26a,Sergio Pettis,Brandon Moreno,76 of 235,45 of 161,32%,27%,55 of 203,26 of 130,11 of 17,12 of 19,10 of 15,7 of 12,72 of 230,38 of 147,2 of 2,1 of 4,2 of 3,6 of 10,4287,1414,2420
http://ufcstats.com/fight-details/d5598322f81db6c9,Randa Markos,Alexa Grasso,45 of 113,64 of 157,39%,40%,40 of 106,44 of 133,5 of 7,7 of 10,0 of 0,13 of 14,29 of 91,47 of 137,6 of 9,13 of 16,10 of 13,4 of 4,4286,1609,2518
http://ufcstats.com/fight-details/cd54325a9a538837,Alan Jouban,Niko Price,5 of 9,10 of 19,55%,52%,3 of 7,6 of 15,1 of 1,1 of 1,1 of 1,3 of 3,5 of 9,6 of 13,0 of 0,0 of 0,0 of 0,4 of 6,4285,1522,2515
http://ufcstats.com/fight-details/2f9b9ef5f6833aa1,Martin Bravo,Humberto Bandenay,1 of 3,5 of 7,33%,71%,0 of 1,3 of 5,1 of 1,1 of 1,0 of 1,1 of 1,1 of 3,3 of 5,0 of 0,0 of 0,0 of 0,2 of 2,4284,1417,1402
http://ufcstats.com/fight-details/c8f619a71b714ec7,Sam Alvey,Rashad Evans,40 of 87,17 of 45,45%,37%,24 of 69,8 of 32,16 of 18,5 of 9,0 of 0,4 of 4,20 of 62,15 of 43,20 of 25,2 of 2,0 of 0,0 of 0,4283,1699,1264
http://ufcstats.com/fight-details/48f7e64b548806cd,Alejandro Perez,Andre Soukhamthath,44 of 141,43 of 107,31%,40%,22 of 107,26 of 86,6 of 9,9 of 11,16 of 25,8 of 10,38 of 128,42 of 102,3 of 7,1 of 5,3 of 6,0 of 0,4282,1643,1405
http://ufcstats.com/fight-details/a3e4322f55454897,Brad Scott,Jack Hermansson,0 of 4,38 of 54,0%,70%,0 of 3,35 of 49,0 of 1,0 of 1,0 of 0,3 of 4,0 of 4,4 of 6,0 of 0,0 of 0,0 of 0,34 of 48,4281,1259,2276
http://ufcstats.com/fight-details/02732ebb104793d2,Dustin Ortiz,Hector Sandoval,8 of 10,1 of 6,80%,16%,7 of 9,1 of 6,1 of 1,0 of 0,0 of 0,0 of 0,4 of 6,1 of 6,0 of 0,0 of 0,4 of 4,0 of 0,4280,1346,1185
http://ufcstats.com/fight-details/19348172178f42ed,Henry Briones,Rani Yahya,0 of 0,3 of 4,---,75%,0 of 0,1 of 2,0 of 0,0 of 0,0 of 0,2 of 2,0 of 0,2 of 3,0 of 0,0 of 0,0 of 0,1 of 1,4279,1257,1889
http://ufcstats.com/fight-details/0b89c88d506da083,Jose Quinonez,Diego Rivas,59 of 112,27 of 76,52%,35%,34 of 81,11 of 51,11 of 17,6 of 12,14 of 14,10 of 13,48 of 92,25 of 74,1 of 4,1 of 1,10 of 16,1 of 1,4278,1525,1258
http://ufcstats.com/fight-details/a3723f0f672b0912,Joseph Morales,Robert Sanchez,12 of 22,2 of 6,54%,33%,12 of 22,2 of 5,0 of 0,0 of 1,0 of 0,0 of 0,1 of 4,1 of 3,1 of 2,0 of 0,10 of 16,1 of 3,4277,2246,1302
http://ufcstats.com/fight-details/e02fca0d258283ce,Alvaro Herrera Mendoza,Jordan Rinaldi,2 of 7,6 of 12,28%,50%,2 of 7,3 of 5,0 of 0,0 of 3,0 of 0,3 of 4,2 of 7,6 of 12,0 of 0,0 of 0,0 of 0,0 of 0,4276,1288,1357
http://ufcstats.com/fight-details/5ab286735ccee803,Daniel Cormier,Jon Jones,58 of 140,95 of 165,41%,57%,29 of 99,33 of 74,12 of 16,32 of 43,17 of 25,30 of 48,46 of 123,76 of 142,12 of 17,4 of 6,0 of 0,15 of 17,4275,1489,1970
http://ufcstats.com/fight-details/30553d630491094a,Tyron Woodley,Demian Maia,57 of 153,28 of 89,37%,31%,40 of 131,23 of 83,13 of 18,2 of 3,4 of 4,3 of 3,56 of 152,26 of 87,1 of 1,2 of 2,0 of 0,0 of 0,4274,1550,1571
http://ufcstats.com/fight-details/79817ab0129c5598,Cristiane Justino,Tonya Evinger,74 of 143,32 of 85,51%,37%,38 of 99,13 of 54,15 of 22,9 of 17,21 of 22,10 of 14,58 of 115,28 of 78,11 of 22,4 of 7,5 of 6,0 of 0,4273,1399,1381
http://ufcstats.com/fight-details/b8c967c742d3c107,Robbie Lawler,Donald Cerrone,77 of 156,82 of 166,49%,49%,47 of 116,50 of 127,28 of 37,26 of 32,2 of 3,6 of 7,35 of 101,56 of 125,42 of 55,25 of 40,0 of 0,1 of 1,4272,1807,1689
http://ufcstats.com/fight-details/49694c2d00c581ed,Jimi Manuwa,Volkan Oezdemir,2 of 4,12 of 19,50%,63%,0 of 2,10 of 17,1 of 1,1 of 1,1 of 1,1 of 1,0 of 2,3 of 7,2 of 2,8 of 9,0 of 0,1 of 3,4271,1383,2278
http://ufcstats.com/fight-details/dffad417175400ba,Ricardo Lamas,Jason Knight,42 of 62,8 of 35,67%,22%,37 of 55,7 of 33,2 of 4,1 of 1,3 of 3,0 of 1,25 of 40,5 of 26,7 of 9,2 of 7,10 of 13,1 of 2,4270,1492,1320
http://ufcstats.com/fight-details/ac9e19a4075f6557,Aljamain Sterling,Renan Barao,71 of 121,19 of 85,58%,22%,41 of 81,10 of 65,15 of 23,6 of 13,15 of 17,3 of 7,36 of 82,9 of 70,7 of 8,2 of 2,28 of 31,8 of 13,4269,2620,1442
http://ufcstats.com/fight-details/4924d7a980f4cde2,Brian Ortega,Renato Moicano,65 of 220,109 of 252,29%,43%,49 of 198,91 of 229,14 of 19,8 of 13,2 of 3,10 of 10,64 of 217,109 of 252,1 of 3,0 of 0,0 of 0,0 of 0,4268,2144,2546
http://ufcstats.com/fight-details/3d95b4f94ccffa96,Andre Fili,Calvin Kattar,73 of 202,75 of 160,36%,46%,51 of 173,55 of 137,9 of 14,8 of 10,13 of 15,12 of 13,70 of 193,66 of 143,3 of 9,1 of 5,0 of 0,8 of 12,4267,2466,2098
http://ufcstats.com/fight-details/e80a8338d86e730b,Kailin Curran,Aleksandra Albu,86 of 157,82 of 181,54%,45%,62 of 127,60 of 150,17 of 22,20 of 29,7 of 8,2 of 2,60 of 118,47 of 138,13 of 19,20 of 25,13 of 20,15 of 18,4266,1213,1433
http://ufcstats.com/fight-details/4f4806952ba2a72c,Eric Shelton,Jarred Brooks,31 of 87,27 of 80,35%,33%,26 of 79,15 of 66,5 of 8,7 of 9,0 of 0,5 of 5,19 of 73,20 of 72,1 of 2,2 of 3,11 of 12,5 of 5,4265,1358,1301
http://ufcstats.com/fight-details/3636e085c098dbda,Joshua Burkman,Drew Dober,11 of 18,15 of 29,61%,51%,4 of 7,5 of 17,4 of 6,4 of 6,3 of 5,6 of 6,7 of 14,9 of 21,4 of 4,5 of 7,0 of 0,1 of 1,4264,1240,2437
http://ufcstats.com/fight-details/5be97c1fa222093d,Chris Weidman,Kelvin Gastelum,36 of 76,26 of 47,47%,55%,25 of 59,21 of 42,6 of 12,4 of 4,5 of 5,1 of 1,24 of 59,14 of 34,6 of 9,2 of 3,6 of 8,10 of 10,4263,1977,2550
http://ufcstats.com/fight-details/8028d5de087755dc,Dennis Bermudez,Darren Elkins,69 of 160,70 of 154,43%,45%,39 of 126,42 of 119,18 of 21,24 of 31,12 of 13,4 of 4,47 of 125,34 of 107,22 of 34,33 of 44,0 of 1,3 of 3,4262,1345,2037
http://ufcstats.com/fight-details/76d6789779d3721c,Patrick Cummins,Gian Villante,86 of 182,72 of 196,47%,36%,70 of 163,66 of 189,7 of 9,3 of 4,9 of 10,3 of 3,74 of 164,67 of 189,12 of 18,0 of 1,0 of 0,5 of 6,4261,1377,1616
http://ufcstats.com/fight-details/7c23770c639dcd22,Jimmie Rivera,Thomas Almeida,70 of 160,72 of 167,43%,43%,38 of 114,36 of 121,17 of 29,13 of 20,15 of 17,23 of 26,58 of 146,67 of 160,8 of 10,5 of 7,4 of 4,0 of 0,4260,1543,1549
http://ufcstats.com/fight-details/657fd7ab7bdf9f15,Lyman Good,Elizeu Zaleski dos Santos,75 of 165,83 of 219,45%,37%,57 of 146,56 of 181,15 of 16,13 of 22,3 of 3,14 of 16,54 of 140,67 of 198,20 of 24,16 of 21,1 of 1,0 of 0,4259,1474,2120
http://ufcstats.com/fight-details/7e2bc09d866b3bd7,Rafael Natal,Eryk Anders,14 of 23,23 of 29,60%,79%,8 of 16,22 of 28,2 of 3,1 of 1,4 of 4,0 of 0,13 of 20,10 of 13,1 of 3,2 of 2,0 of 0,11 of 14,4258,1184,2450
http://ufcstats.com/fight-details/d0e5487f55c57ad2,Ryan LaFlare,Alex Oliveira,5 of 14,8 of 21,35%,38%,2 of 10,4 of 17,3 of 4,1 of 1,0 of 0,3 of 3,2 of 11,6 of 18,0 of 0,2 of 2,3 of 3,0 of 1,4257,1314,1646
http://ufcstats.com/fight-details/4f07c6724682cd00,Damian Grabowski,Chase Sherman,68 of 188,111 of 228,36%,48%,40 of 150,61 of 168,15 of 19,21 of 26,13 of 19,29 of 34,58 of 173,97 of 211,10 of 15,14 of 17,0 of 0,0 of 0,4256,1183,1790
http://ufcstats.com/fight-details/bcf842992f9accdc,Kyle Bochniak,Jeremy Kennedy,23 of 54,41 of 94,42%,43%,13 of 43,30 of 82,3 of 3,6 of 7,7 of 8,5 of 5,22 of 51,13 of 44,0 of 0,7 of 11,1 of 3,21 of 39,4255,1430,1236
http://ufcstats.com/fight-details/573908b71b361312,Brian Kelleher,Marlon Vera,8 of 16,5 of 15,50%,33%,2 of 7,2 of 11,3 of 3,2 of 3,3 of 6,1 of 1,5 of 12,4 of 14,3 of 4,1 of 1,0 of 0,0 of 0,4254,1911,2418
http://ufcstats.com/fight-details/d83ae4a2e117b775,Timothy Johnson,Junior Albini,19 of 41,21 of 35,46%,60%,7 of 24,11 of 23,2 of 5,9 of 11,10 of 12,1 of 1,8 of 26,12 of 24,11 of 15,7 of 8,0 of 0,2 of 3,4253,1235,1387
http://ufcstats.com/fight-details/9f114a219523bf7d,Shane Burgos,Godofredo Pepey,102 of 197,51 of 177,51%,28%,87 of 179,40 of 159,9 of 12,9 of 16,6 of 6,2 of 2,77 of 164,49 of 174,13 of 16,2 of 3,12 of 17,0 of 0,4252,1694,1232
http://ufcstats.com/fight-details/b2297232b9310ba5,Frankie Perez,Chris Wade,22 of 63,23 of 43,34%,53%,6 of 40,16 of 31,7 of 13,6 of 8,9 of 10,1 of 4,12 of 50,12 of 30,2 of 4,2 of 2,8 of 9,9 of 11,4251,1182,1181
http://ufcstats.com/fight-details/8417a20d56fe6776,Gunnar Nelson,Santiago Ponzinibbio,5 of 7,7 of 12,71%,58%,4 of 6,7 of 12,0 of 0,0 of 0,1 of 1,0 of 0,5 of 7,4 of 9,0 of 0,0 of 0,0 of 0,3 of 3,4250,2027,2056
http://ufcstats.com/fight-details/b7f6d05d3afbb266,Joanne Wood,Cynthia Calvillo,63 of 176,54 of 111,35%,48%,19 of 105,21 of 51,18 of 37,24 of 36,26 of 34,9 of 24,61 of 172,48 of 103,2 of 4,4 of 5,0 of 0,2 of 3,4249,1871,1778
http://ufcstats.com/fight-details/c62a90c19af6a0e2,Stevie Ray,Paul Felder,5 of 9,23 of 35,55%,65%,2 of 6,14 of 24,2 of 2,7 of 9,1 of 1,2 of 2,2 of 4,4 of 7,3 of 5,7 of 10,0 of 0,12 of 18,4248,1435,1521
http://ufcstats.com/fight-details/86892d114b204bf3,Jack Marshman,Ryan Janes,75 of 217,83 of 189,34%,43%,55 of 178,58 of 152,11 of 29,21 of 32,9 of 10,4 of 5,73 of 214,68 of 171,2 of 3,15 of 18,0 of 0,0 of 0,4247,1515,1219
http://ufcstats.com/fight-details/0f8b2f7299b5e114,Khalil Rountree Jr.,Paul Craig,15 of 47,17 of 29,31%,58%,14 of 43,1 of 6,1 of 4,3 of 4,0 of 0,13 of 19,13 of 42,17 of 29,0 of 0,0 of 0,2 of 5,0 of 0,4246,2186,2152
http://ufcstats.com/fight-details/a77950d6a0a451f4,James Mulheron,Justin Willis,36 of 114,52 of 91,31%,57%,15 of 85,40 of 73,18 of 25,7 of 11,3 of 4,5 of 7,30 of 104,40 of 77,6 of 10,2 of 3,0 of 0,10 of 11,4245,1180,1360
http://ufcstats.com/fight-details/1ccde17f48fb709e,Danny Roberts,Bobby Nash,24 of 65,25 of 63,36%,39%,14 of 46,15 of 45,7 of 14,5 of 12,3 of 5,5 of 6,18 of 54,18 of 53,5 of 8,7 of 10,1 of 3,0 of 0,4244,1817,1214
http://ufcstats.com/fight-details/8fd14eb227688467,Alexandre Pantoja,Neil Seery,119 of 227,82 of 183,52%,44%,57 of 145,72 of 170,38 of 54,7 of 9,24 of 28,3 of 4,83 of 182,68 of 160,35 of 44,12 of 19,1 of 1,2 of 4,4243,2295,1179
http://ufcstats.com/fight-details/7e7fba47f511f8ad,Charlie Ward,Galore Bofando,3 of 12,10 of 25,25%,40%,2 of 9,6 of 18,1 of 2,2 of 4,0 of 1,2 of 3,3 of 9,8 of 21,0 of 3,0 of 0,0 of 0,2 of 4,4242,1178,1228
http://ufcstats.com/fight-details/a0909aab15ba53c5,Danny Henry,Daniel Teymur,93 of 174,69 of 129,53%,53%,69 of 139,44 of 99,18 of 29,8 of 8,6 of 6,17 of 22,49 of 118,50 of 102,6 of 8,12 of 18,38 of 48,7 of 9,4241,1476,1446
http://ufcstats.com/fight-details/2fef7ac78df0cccc,Brett Johns,Albert Morales,56 of 104,28 of 115,53%,24%,52 of 98,20 of 107,2 of 4,2 of 2,2 of 2,6 of 6,19 of 54,23 of 109,0 of 0,0 of 0,37 of 50,5 of 6,4240,1480,1242
http://ufcstats.com/fight-details/d49d2c810583a56a,Leslie Smith,Amanda Lemos,101 of 192,68 of 106,52%,64%,74 of 157,43 of 76,20 of 26,14 of 19,7 of 9,11 of 11,46 of 115,55 of 91,54 of 75,13 of 15,1 of 2,0 of 0,4239,1177,2468
http://ufcstats.com/fight-details/06cd9812e2b9b747,Yoel Romero,Robert Whittaker,48 of 107,74 of 221,44%,33%,20 of 68,46 of 163,12 of 18,23 of 52,16 of 21,5 of 6,41 of 100,59 of 195,3 of 3,7 of 12,4 of 4,8 of 14,4238,1461,2115
http://ufcstats.com/fight-details/b67229e7675eed24,Fabricio Werdum,Alistair Overeem,49 of 115,21 of 38,42%,55%,28 of 84,15 of 32,9 of 17,5 of 5,12 of 14,1 of 1,37 of 94,18 of 35,5 of 11,3 of 3,7 of 10,0 of 0,4237,1485,1540
http://ufcstats.com/fight-details/cf4c2b601c2228aa,Daniel Omielanczuk,Curtis Blaydes,51 of 132,72 of 168,38%,42%,29 of 105,41 of 135,17 of 20,23 of 25,5 of 7,8 of 8,36 of 113,39 of 129,15 of 19,20 of 26,0 of 0,13 of 13,4236,1176,2566
http://ufcstats.com/fight-details/1f49b59e4058568f,Anthony Pettis,Jim Miller,80 of 121,48 of 110,66%,43%,49 of 85,13 of 65,27 of 32,15 of 23,4 of 4,20 of 22,63 of 99,33 of 84,8 of 9,11 of 15,9 of 13,4 of 11,4235,1530,2656
http://ufcstats.com/fight-details/a5a065cb6d33ba9e,Rob Font,Douglas Silva de Andrade,70 of 144,28 of 93,48%,30%,50 of 120,16 of 68,14 of 18,4 of 9,6 of 6,8 of 16,54 of 127,27 of 90,12 of 13,1 of 3,4 of 4,0 of 0,4234,2439,2403
http://ufcstats.com/fight-details/00b801e7e1679f2f,Travis Browne,Aleksei Oleinik,35 of 71,53 of 85,49%,62%,17 of 48,35 of 67,16 of 21,18 of 18,2 of 2,0 of 0,25 of 59,23 of 51,10 of 11,16 of 18,0 of 1,14 of 16,4233,1175,1722
http://ufcstats.com/fight-details/19eed5d9781b47ac,Chad Laprise,Brian Camozzi,76 of 179,47 of 182,42%,25%,31 of 127,29 of 160,33 of 40,9 of 11,12 of 12,9 of 11,64 of 164,47 of 182,5 of 6,0 of 0,7 of 9,0 of 0,4232,1338,1241
http://ufcstats.com/fight-details/323fb015ca2444e3,Thiago Santos,Gerald Meerschaert,60 of 115,15 of 29,52%,51%,48 of 102,13 of 24,7 of 7,2 of 5,5 of 6,0 of 0,18 of 44,7 of 19,3 of 4,4 of 6,39 of 67,4 of 4,4231,1700,2629
http://ufcstats.com/fight-details/9298175cb2ad7d41,Jordan Mein,Belal Muhammad,36 of 61,45 of 110,59%,40%,4 of 26,30 of 87,6 of 7,13 of 20,26 of 28,2 of 3,35 of 60,27 of 85,1 of 1,13 of 18,0 of 0,5 of 7,4230,1289,2280
http://ufcstats.com/fight-details/1645ed92dcdc5c03,Cody Stamann,Terrion Ware,94 of 160,60 of 152,58%,39%,74 of 135,41 of 127,14 of 18,12 of 16,6 of 7,7 of 9,49 of 91,53 of 135,9 of 19,5 of 13,36 of 50,2 of 4,4229,1961,1304
http://ufcstats.com/fight-details/e1100fc357e61fba,Trevin Giles,James Bochnovic,41 of 53,5 of 24,77%,20%,34 of 45,1 of 19,6 of 7,2 of 3,1 of 1,2 of 2,8 of 13,4 of 23,3 of 3,0 of 0,30 of 37,1 of 1,4228,1959,1252
http://ufcstats.com/fight-details/0d5356c506111a57,Michael Johnson,Justin Gaethje,91 of 200,104 of 174,45%,59%,47 of 146,62 of 124,40 of 48,6 of 8,4 of 6,36 of 42,78 of 176,77 of 138,12 of 21,27 of 36,1 of 3,0 of 0,4227,2436,2329
http://ufcstats.com/fight-details/5934de85b9c53e7c,Dhiego Lima,Jesse Taylor,4 of 4,21 of 24,100%,87%,4 of 4,21 of 24,0 of 0,0 of 0,0 of 0,0 of 0,1 of 1,1 of 1,0 of 0,0 of 0,3 of 3,20 of 23,4226,1574,1174
http://ufcstats.com/fight-details/6f836a82a0530884,Marc Diakiese,Drakkar Klose,34 of 77,39 of 79,44%,49%,12 of 46,10 of 43,16 of 23,10 of 14,6 of 8,19 of 22,24 of 65,25 of 53,8 of 10,9 of 14,2 of 2,5 of 12,4225,1845,2128
http://ufcstats.com/fight-details/e97b609eefc5fd61,Jared Cannonier,Nick Roehrick,84 of 150,28 of 160,56%,17%,75 of 140,22 of 141,5 of 6,6 of 19,4 of 4,0 of 0,57 of 118,25 of 152,18 of 23,3 of 8,9 of 9,0 of 0,4224,2132,1173
http://ufcstats.com/fight-details/6ec0a046de95fe16,Brad Tavares,Elias Theodorou,31 of 71,34 of 82,43%,41%,18 of 56,18 of 51,8 of 9,6 of 20,5 of 6,10 of 11,17 of 50,20 of 61,14 of 21,13 of 20,0 of 0,1 of 1,4223,2451,1374
http://ufcstats.com/fight-details/3e5a3ecd2b123fc2,Jordan Johnson,Marcel Fortuna,42 of 139,53 of 103,30%,51%,39 of 131,28 of 74,3 of 6,14 of 17,0 of 2,11 of 12,35 of 124,51 of 100,1 of 5,2 of 3,6 of 10,0 of 0,4222,1305,1205
http://ufcstats.com/fight-details/c94c3e4bbed24421,Angela Hill,Ashley Yoder,47 of 100,26 of 108,47%,24%,20 of 67,11 of 81,5 of 9,9 of 21,22 of 24,6 of 6,41 of 93,25 of 105,3 of 3,1 of 3,3 of 4,0 of 0,4221,2252,1839
http://ufcstats.com/fight-details/c7c7be3b0d65a7da,James Krause,Tom Gallicchio,106 of 188,53 of 200,56%,26%,102 of 183,24 of 158,3 of 4,17 of 30,1 of 1,12 of 12,105 of 185,51 of 196,1 of 3,2 of 4,0 of 0,0 of 0,4220,1508,1172
http://ufcstats.com/fight-details/7f3bd3b913df61f4,Ed Herman,CB Dollaway,24 of 41,54 of 72,58%,75%,21 of 38,38 of 55,3 of 3,5 of 6,0 of 0,11 of 11,13 of 25,15 of 19,1 of 1,7 of 8,10 of 15,32 of 45,4219,1781,1308
http://ufcstats.com/fight-details/f0ac3761d3fdda3e,Tecia Pennington,Juliana Lima,15 of 23,6 of 31,65%,19%,5 of 11,1 of 23,4 of 5,2 of 4,6 of 7,3 of 4,8 of 14,3 of 25,6 of 7,3 of 4,1 of 2,0 of 2,4218,2239,1231
http://ufcstats.com/fight-details/88c2da7b33cca8d4,Gray Maynard,Teruto Ishihara,16 of 24,8 of 13,66%,61%,8 of 15,3 of 7,8 of 9,5 of 6,0 of 0,0 of 0,1 of 3,4 of 8,3 of 4,3 of 4,12 of 17,1 of 1,4217,1315,1350
http://ufcstats.com/fight-details/7013a95ea4014606,Michael Chiesa,Kevin Lee,4 of 9,22 of 30,44%,73%,3 of 8,19 of 27,1 of 1,1 of 1,0 of 0,2 of 2,2 of 7,3 of 4,0 of 0,0 of 0,2 of 2,19 of 26,4216,2516,1804
http://ufcstats.com/fight-details/0ad57af26ddc7930,Tim Boetsch,Johny Hendricks,41 of 68,10 of 45,60%,22%,19 of 41,2 of 36,16 of 20,2 of 2,6 of 7,6 of 7,30 of 54,10 of 44,10 of 13,0 of 1,1 of 1,0 of 0,4215,1356,1203
http://ufcstats.com/fight-details/bd59c07a106d331b,Felice Herrig,Justine Kish,47 of 93,40 of 72,50%,55%,40 of 86,28 of 57,7 of 7,8 of 10,0 of 0,4 of 5,24 of 63,28 of 58,1 of 2,5 of 6,22 of 28,7 of 8,4214,1674,1560
http://ufcstats.com/fight-details/ae5c7517d9f2516c,Joachim Christensen,Dominick Reyes,1 of 3,13 of 16,33%,81%,1 of 3,10 of 13,0 of 0,2 of 2,0 of 0,1 of 1,1 of 3,7 of 10,0 of 0,0 of 0,0 of 0,6 of 6,4213,1171,2564
http://ufcstats.com/fight-details/b53fd8bce62aa1c6,Tim Means,Alex Garcia,64 of 174,32 of 151,36%,21%,31 of 129,26 of 139,26 of 38,5 of 11,7 of 7,1 of 1,63 of 173,31 of 148,1 of 1,1 of 3,0 of 0,0 of 0,4212,1936,1317
http://ufcstats.com/fight-details/3a4d2a933a3c7291,BJ Penn,Dennis Siver,57 of 107,103 of 280,53%,36%,47 of 95,59 of 199,10 of 12,9 of 29,0 of 0,35 of 52,49 of 95,103 of 275,4 of 4,0 of 5,4 of 8,0 of 0,4211,1376,1170
http://ufcstats.com/fight-details/9a79a4b97a0f1e24,Clay Guida,Erik Koch,38 of 87,13 of 39,43%,33%,33 of 79,10 of 36,4 of 6,2 of 2,1 of 2,1 of 1,4 of 30,10 of 36,1 of 3,3 of 3,33 of 54,0 of 0,4210,1976,1395
http://ufcstats.com/fight-details/3d1f83264d87c529,Vitor Miranda,Marvin Vettori,51 of 161,69 of 161,31%,42%,13 of 92,50 of 138,13 of 28,6 of 9,25 of 41,13 of 14,46 of 156,66 of 158,5 of 5,2 of 2,0 of 0,1 of 1,4209,1287,2287
http://ufcstats.com/fight-details/1bd52b0c01018f4a,Carla Esparza,Maryna Moroz,40 of 95,38 of 119,42%,31%,32 of 81,35 of 114,4 of 6,3 of 5,4 of 8,0 of 0,19 of 63,32 of 110,8 of 10,0 of 3,13 of 22,6 of 6,4208,1937,1870
